"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"20284","2016-01-12","4",4.7,4.299,0,2016,1,12,2
"20285","2016-01-13","4",4.9,2.989,0,2016,1,13,2
"20286","2016-01-14","4",0,2.318,0,2016,1,14,2
"20287","2016-01-15","4",0,2.009,0,2016,1,15,3
"20288","2016-01-16","4",7.2,1.983,0,2016,1,16,3
"20289","2016-01-17","4",0.4,1.661,0,2016,1,17,3
"20290","2016-01-18","4",6.2,1.447,0,2016,1,18,3
"20291","2016-01-19","4",0,1.358,0,2016,1,19,3
"20292","2016-01-20","4",0,1.128,0.96,2016,1,20,3
"20293","2016-01-21","4",0,1.019,1,2016,1,21,3
"20294","2016-01-22","4",0,1.185,1,2016,1,22,4
"20295","2016-01-23","4",0,1.121,1,2016,1,23,4
"20296","2016-01-24","4",0,1.018,1,2016,1,24,4
"20297","2016-01-25","4",0,1.011,1,2016,1,25,4
"20298","2016-01-26","4",0,1.05,1,2016,1,26,4
"20299","2016-01-27","4",0.8,1.093,1,2016,1,27,4
"20300","2016-01-28","4",0,1.137,1,2016,1,28,4
"20301","2016-01-29","4",0.1,1.179,1,2016,1,29,5
"20302","2016-01-30","4",0.1,1.147,1,2016,1,30,5
"20303","2016-01-31","4",0,1.187,1,2016,1,31,5
"20304","2016-02-01","4",0,1.411,0.43,2016,2,1,5
"20305","2016-02-02","4",0,1.247,0,2016,2,2,5
"20306","2016-02-03","4",28.1,4.337,0,2016,2,3,5
"20307","2016-02-04","4",0,7.618,0,2016,2,4,5
"20308","2016-02-05","4",1.9,3.66,0,2016,2,5,6
"20309","2016-02-06","4",0,2.308,0,2016,2,6,6
"20310","2016-02-07","4",0,1.816,0,2016,2,7,6
"20311","2016-02-08","4",4.2,1.454,0,2016,2,8,6
"20312","2016-02-09","4",2,1.279,0,2016,2,9,6
"20313","2016-02-10","4",2.5,1.215,0,2016,2,10,6
"20314","2016-02-11","4",2.1,1.17,0,2016,2,11,6
"20315","2016-02-12","4",0,1.001,0,2016,2,12,7
"20316","2016-02-13","4",0.1,0.883,0,2016,2,13,7
"20317","2016-02-14","4",0.1,0.656,0,2016,2,14,7
"20318","2016-02-15","4",4.1,0.728,0,2016,2,15,7
"20319","2016-02-16","4",43.8,10.306,0,2016,2,16,7
"20320","2016-02-17","4",0,9.485,0,2016,2,17,7
"20321","2016-02-18","4",0,3.75,0,2016,2,18,7
"20322","2016-02-19","4",5.8,2.808,0,2016,2,19,8
"20323","2016-02-20","4",12.2,2.342,0,2016,2,20,8
"20324","2016-02-21","4",0.2,2.403,0,2016,2,21,8
"20325","2016-02-22","4",0,2.044,0,2016,2,22,8
"20326","2016-02-23","4",0.5,1.881,0,2016,2,23,8
"20327","2016-02-24","4",36.1,6.372,0,2016,2,24,8
"20328","2016-02-25","4",31.7,48.393,0,2016,2,25,8
"20329","2016-02-26","4",0.8,12.48,0.17,2016,2,26,9
"20330","2016-02-27","4",0,5.454,0.78,2016,2,27,9
"20331","2016-02-28","4",0,4.106,0,2016,2,28,9
"20332","2016-02-29","4",1.6,3.902,0,2016,2,29,9
"20333","2016-03-01","4",0.3,3.491,0.71,2016,3,1,9
"20334","2016-03-02","4",20.5,5.268,0.01,2016,3,2,9
"20335","2016-03-03","4",0,3.445,0.52,2016,3,3,9
"20336","2016-03-04","4",0,2.489,0,2016,3,4,10
"20337","2016-03-05","4",0,2.002,0,2016,3,5,10
"20338","2016-03-06","4",0,1.822,0,2016,3,6,10
"20339","2016-03-07","4",4.6,1.573,0,2016,3,7,10
"20340","2016-03-08","4",0,1.831,0,2016,3,8,10
"20341","2016-03-09","4",0,5.51,0,2016,3,9,10
"20342","2016-03-10","4",18.4,21.733,0,2016,3,10,10
"20343","2016-03-11","4",3.7,19.134,0,2016,3,11,11
"20344","2016-03-12","4",0,8.047,0,2016,3,12,11
"20345","2016-03-13","4",0,5.543,0,2016,3,13,11
"20346","2016-03-14","4",5.2,4.256,0,2016,3,14,11
"20347","2016-03-15","4",3.7,4.447,0,2016,3,15,11
"20348","2016-03-16","4",5.4,4.764,0,2016,3,16,11
"20349","2016-03-17","4",2.5,6.347,0,2016,3,17,11
"20350","2016-03-18","4",1.6,4.411,0,2016,3,18,12
"20351","2016-03-19","4",0,3.368,0,2016,3,19,12
"20352","2016-03-20","4",0,2.865,0,2016,3,20,12
"20353","2016-03-21","4",0.9,2.51,0,2016,3,21,12
"20354","2016-03-22","4",0,2.109,0,2016,3,22,12
"20355","2016-03-23","4",0,1.986,0,2016,3,23,12
"20356","2016-03-24","4",4.9,1.895,0,2016,3,24,12
"20357","2016-03-25","4",10.9,3.214,0,2016,3,25,13
"20358","2016-03-26","4",0,3.692,0,2016,3,26,13
"20359","2016-03-27","4",0,3.027,0,2016,3,27,13
"20360","2016-03-28","4",15.9,4.445,0,2016,3,28,13
"20361","2016-03-29","4",1,4.925,0,2016,3,29,13
"20362","2016-03-30","4",0,3.179,0,2016,3,30,13
"20363","2016-03-31","4",0.4,2.642,0,2016,3,31,13
"20364","2016-04-01","4",6.6,2.744,0,2016,4,1,14
"20365","2016-04-02","4",0,3.108,0,2016,4,2,14
"20366","2016-04-03","4",0.3,2.291,0,2016,4,3,14
"20367","2016-04-04","4",1.9,1.93,0,2016,4,4,14
"20368","2016-04-05","4",0,1.857,0,2016,4,5,14
"20369","2016-04-06","4",3.4,1.712,0,2016,4,6,14
"20370","2016-04-07","4",23.6,7.337,0,2016,4,7,14
"20371","2016-04-08","4",3.6,8.757,0,2016,4,8,15
"20372","2016-04-09","4",0,4.462,0,2016,4,9,15
"20373","2016-04-10","4",0,3.257,0,2016,4,10,15
"20374","2016-04-11","4",6.4,2.96,0,2016,4,11,15
"20375","2016-04-12","4",15,7.552,0,2016,4,12,15
"20376","2016-04-13","4",0,4.751,0,2016,4,13,15
"20377","2016-04-14","4",0,3.491,0,2016,4,14,15
"20378","2016-04-15","4",0,2.9,0,2016,4,15,16
"20379","2016-04-16","4",0,2.571,0,2016,4,16,16
"20380","2016-04-17","4",0,2.259,0,2016,4,17,16
"20381","2016-04-18","4",1.7,2.053,0,2016,4,18,16
"20382","2016-04-19","4",3.7,2.276,0,2016,4,19,16
"20383","2016-04-20","4",0,1.99,0,2016,4,20,16
"20384","2016-04-21","4",0,1.849,0,2016,4,21,16
"20385","2016-04-22","4",0.2,1.723,0,2016,4,22,17
"20386","2016-04-23","4",0,1.57,0,2016,4,23,17
"20387","2016-04-24","4",0,1.331,0,2016,4,24,17
"20388","2016-04-25","4",0,1.266,0,2016,4,25,17
"20389","2016-04-26","4",22.3,1.5,0,2016,4,26,17
"20390","2016-04-27","4",0,2.877,0,2016,4,27,17
"20391","2016-04-28","4",0,3.15,0,2016,4,28,17
"20392","2016-04-29","4",0,2.401,0,2016,4,29,18
"20393","2016-04-30","4",0,1.906,0,2016,4,30,18
"20394","2016-05-01","4",6.7,1.836,0,2016,5,1,18
"20395","2016-05-02","4",20.8,5.831,0,2016,5,2,18
"20396","2016-05-03","4",0,4.591,0,2016,5,3,18
"20397","2016-05-04","4",6.4,3.202,0,2016,5,4,18
"20398","2016-05-05","4",0,3.058,0,2016,5,5,18
"20399","2016-05-06","4",0.3,2.383,0,2016,5,6,19
"20400","2016-05-07","4",0.4,2.081,0,2016,5,7,19
"20401","2016-05-08","4",6.8,2.441,0,2016,5,8,19
"20402","2016-05-09","4",0,2.26,0,2016,5,9,19
"20403","2016-05-10","4",0,1.884,0,2016,5,10,19
"20404","2016-05-11","4",0,1.669,0,2016,5,11,19
"20405","2016-05-12","4",0,1.507,0,2016,5,12,19
"20406","2016-05-13","4",12.7,2.236,0,2016,5,13,20
"20407","2016-05-14","4",5,2.588,0,2016,5,14,20
"20408","2016-05-15","4",13.2,4.023,0,2016,5,15,20
"20409","2016-05-16","4",0.9,3.573,0,2016,5,16,20
"20410","2016-05-17","4",0,2.662,0,2016,5,17,20
"20411","2016-05-18","4",0,2.139,0,2016,5,18,20
"20412","2016-05-19","4",5,2.102,0,2016,5,19,20
"20413","2016-05-20","4",0,2.019,0,2016,5,20,21
"20414","2016-05-21","4",0.1,1.646,0,2016,5,21,21
"20415","2016-05-22","4",1,1.573,0,2016,5,22,21
"20416","2016-05-23","4",0,1.33,0,2016,5,23,21
"20417","2016-05-24","4",6.6,1.537,0,2016,5,24,21
"20418","2016-05-25","4",0,1.441,0,2016,5,25,21
"20419","2016-05-26","4",0,1.112,0,2016,5,26,21
"20420","2016-05-27","4",0.2,0.959,0,2016,5,27,22
"20421","2016-05-28","4",0,0.784,0,2016,5,28,22
"20422","2016-05-29","4",0,0.691,0,2016,5,29,22
"20423","2016-05-30","4",0.1,0.666,0,2016,5,30,22
"20424","2016-05-31","4",0,0.539,0,2016,5,31,22
"20425","2016-06-01","4",0,0.407,0,2016,6,1,22
"20426","2016-06-02","4",0,0.389,0,2016,6,2,22
"20427","2016-06-03","4",4.8,0.343,0,2016,6,3,23
"20428","2016-06-04","4",0,0.376,0,2016,6,4,23
"20429","2016-06-05","4",57,8.614,0,2016,6,5,23
"20430","2016-06-06","4",0,7.283,0,2016,6,6,23
"20431","2016-06-07","4",1.2,2.079,0,2016,6,7,23
"20432","2016-06-08","4",0.6,1.156,0,2016,6,8,23
"20433","2016-06-09","4",0.2,0.84,0,2016,6,9,23
"20434","2016-06-10","4",0,0.693,0,2016,6,10,24
"20435","2016-06-11","4",3.1,0.677,0,2016,6,11,24
"20436","2016-06-12","4",1.4,0.694,0,2016,6,12,24
"20437","2016-06-13","4",8.6,0.791,0,2016,6,13,24
"20438","2016-06-14","4",0.5,1.154,0.48,2016,6,14,24
"20439","2016-06-15","4",0,0.629,1,2016,6,15,24
"20440","2016-06-16","4",0,0.442,1,2016,6,16,24
"20441","2016-06-17","4",0,0.303,0.38,2016,6,17,25
"20442","2016-06-18","4",0,0.231,0,2016,6,18,25
"20443","2016-06-19","4",0,0.208,0,2016,6,19,25
"20444","2016-06-20","4",0,0.165,0,2016,6,20,25
"20445","2016-06-21","4",0.6,0.16,0,2016,6,21,25
"20446","2016-06-22","4",8.3,0.247,0,2016,6,22,25
"20447","2016-06-23","4",0,0.201,0,2016,6,23,25
"20448","2016-06-24","4",0,0.136,0,2016,6,24,26
"20449","2016-06-25","4",0,0.133,0,2016,6,25,26
"20450","2016-06-26","4",0,0.129,0,2016,6,26,26
"20451","2016-06-27","4",0,0.131,0,2016,6,27,26
"20452","2016-06-28","4",1.4,0.136,0.04,2016,6,28,26
"20453","2016-06-29","4",16.8,0.385,0,2016,6,29,26
"20454","2016-06-30","4",0,0.111,0,2016,6,30,26
"20455","2016-07-01","4",32.5,0.932,0,2016,7,1,27
"20456","2016-07-02","4",0,1.031,0,2016,7,2,27
"20457","2016-07-03","4",0,0.215,0,2016,7,3,27
"20458","2016-07-04","4",0,0.112,0,2016,7,4,27
"20459","2016-07-05","4",0,0.089,0,2016,7,5,27
"20460","2016-07-06","4",0,0.061,0,2016,7,6,27
"20461","2016-07-07","4",0.1,0.059,0,2016,7,7,27
"20462","2016-07-08","4",0,0.093,0,2016,7,8,28
"20463","2016-07-09","4",18,0.241,0,2016,7,9,28
"20464","2016-07-10","4",5.2,0.474,0,2016,7,10,28
"20465","2016-07-11","4",0,0.361,0,2016,7,11,28
"20466","2016-07-12","4",0,0.185,0,2016,7,12,28
"20467","2016-07-13","4",0,0.109,0,2016,7,13,28
"20468","2016-07-14","4",16.9,0.336,0,2016,7,14,28
"20469","2016-07-15","4",0.2,0.482,0,2016,7,15,29
"20470","2016-07-16","4",0,0.158,0,2016,7,16,29
"20471","2016-07-17","4",12.5,0.362,0,2016,7,17,29
"20472","2016-07-18","4",14.3,0.404,0,2016,7,18,29
"20473","2016-07-19","4",0,0.978,0,2016,7,19,29
"20474","2016-07-20","4",0,0.285,0,2016,7,20,29
"20475","2016-07-21","4",0,0.154,0,2016,7,21,29
"20476","2016-07-22","4",1.7,0.101,0,2016,7,22,30
"20477","2016-07-23","4",4.4,0.136,0,2016,7,23,30
"20478","2016-07-24","4",0,0.112,0,2016,7,24,30
"20479","2016-07-25","4",0,0.068,0,2016,7,25,30
"20480","2016-07-26","4",0,0.067,0,2016,7,26,30
"20481","2016-07-27","4",0,0.049,0,2016,7,27,30
"20482","2016-07-28","4",0,0.034,0,2016,7,28,30
"20483","2016-07-29","4",0.1,0.042,0,2016,7,29,31
"20484","2016-07-30","4",0,0.036,0,2016,7,30,31
"20485","2016-07-31","4",0,0.018,0,2016,7,31,31
"20486","2016-08-01","4",6.7,0.136,0,2016,8,1,31
"20487","2016-08-02","4",0.4,0.09,0,2016,8,2,31
"20488","2016-08-03","4",0,0.062,0,2016,8,3,31
"20489","2016-08-04","4",0,0.028,0,2016,8,4,31
"20490","2016-08-05","4",0,0.023,0,2016,8,5,32
"20491","2016-08-06","4",1.1,0.014,0,2016,8,6,32
"20492","2016-08-07","4",0.4,0.035,0,2016,8,7,32
"20493","2016-08-08","4",0,0.027,0,2016,8,8,32
"20494","2016-08-09","4",0,0.03,0,2016,8,9,32
"20495","2016-08-10","4",4.2,0.034,0,2016,8,10,32
"20496","2016-08-11","4",0,0.046,0,2016,8,11,32
"20497","2016-08-12","4",53.1,1.035,0,2016,8,12,33
"20498","2016-08-13","4",17.9,1.371,0,2016,8,13,33
"20499","2016-08-14","4",4.3,1.784,0,2016,8,14,33
"20500","2016-08-15","4",0,0.288,0,2016,8,15,33
"20501","2016-08-16","4",10.7,0.307,0,2016,8,16,33
"20502","2016-08-17","4",1,0.514,0,2016,8,17,33
"20503","2016-08-18","4",0,0.28,0,2016,8,18,33
"20504","2016-08-19","4",0,0.157,0,2016,8,19,34
"20505","2016-08-20","4",0,0.106,0,2016,8,20,34
"20506","2016-08-21","4",9.9,0.118,0,2016,8,21,34
"20507","2016-08-22","4",18.6,1.607,0,2016,8,22,34
"20508","2016-08-23","4",0,0.338,0,2016,8,23,34
"20509","2016-08-24","4",0,0.141,0,2016,8,24,34
"20510","2016-08-25","4",0,0.104,0,2016,8,25,34
"20511","2016-08-26","4",9.7,0.262,0,2016,8,26,35
"20512","2016-08-27","4",0,0.137,0,2016,8,27,35
"20513","2016-08-28","4",1,0.076,0,2016,8,28,35
"20514","2016-08-29","4",0,0.084,0,2016,8,29,35
"20515","2016-08-30","4",0,0.092,0,2016,8,30,35
"20516","2016-08-31","4",0.1,0.097,0,2016,8,31,35
"20517","2016-09-01","4",0,0.086,0,2016,9,1,35
"20518","2016-09-02","4",0,0.05,0,2016,9,2,36
"20519","2016-09-03","4",0,0.043,0,2016,9,3,36
"20520","2016-09-04","4",0,0.038,0,2016,9,4,36
"20521","2016-09-05","4",0,0.039,0,2016,9,5,36
"20522","2016-09-06","4",0,0.029,0,2016,9,6,36
"20523","2016-09-07","4",0,0.028,0,2016,9,7,36
"20524","2016-09-08","4",0,0.038,0,2016,9,8,36
"20525","2016-09-09","4",0,0.038,0,2016,9,9,37
"20526","2016-09-10","4",0.4,0.055,0,2016,9,10,37
"20527","2016-09-11","4",16.1,0.243,0,2016,9,11,37
"20528","2016-09-12","4",0,0.059,0,2016,9,12,37
"20529","2016-09-13","4",0,0.046,0,2016,9,13,37
"20530","2016-09-14","4",0.1,0.041,0,2016,9,14,37
"20531","2016-09-15","4",0,0.033,0,2016,9,15,37
"20532","2016-09-16","4",0,0.033,0,2016,9,16,38
"20533","2016-09-17","4",0,0.038,0,2016,9,17,38
"20534","2016-09-18","4",3.7,0.054,0,2016,9,18,38
"20535","2016-09-19","4",9.2,0.153,0,2016,9,19,38
"20536","2016-09-20","4",0,0.093,0,2016,9,20,38
"20537","2016-09-21","4",0,0.043,0,2016,9,21,38
"20538","2016-09-22","4",0,0.038,0,2016,9,22,38
"20539","2016-09-23","4",7.1,0.06,0,2016,9,23,39
"20540","2016-09-24","4",0,0.098,0,2016,9,24,39
"20541","2016-09-25","4",0,0.076,0,2016,9,25,39
"20542","2016-09-26","4",0,0.047,0,2016,9,26,39
"20543","2016-09-27","4",10.7,0.127,0,2016,9,27,39
"20544","2016-09-28","4",0,0.055,0,2016,9,28,39
"20545","2016-09-29","4",0,0.047,0,2016,9,29,39
"20546","2016-09-30","4",0,0.05,0,2016,9,30,40
"20547","2016-10-01","4",0.9,0.038,0,2016,10,1,40
"20548","2016-10-02","4",0.7,0.038,0,2016,10,2,40
"20549","2016-10-03","4",6.9,0.082,0,2016,10,3,40
"20550","2016-10-04","4",1.8,0.155,0,2016,10,4,40
"20551","2016-10-05","4",0,0.106,0,2016,10,5,40
"20552","2016-10-06","4",0,0.116,0,2016,10,6,40
"20553","2016-10-07","4",0,0.083,0,2016,10,7,41
"20554","2016-10-08","4",1.2,0.055,0,2016,10,8,41
"20555","2016-10-09","4",0.2,0.074,0,2016,10,9,41
"20556","2016-10-10","4",0,0.056,0,2016,10,10,41
"20557","2016-10-11","4",0,0.055,0,2016,10,11,41
"20558","2016-10-12","4",0,0.055,0,2016,10,12,41
"20559","2016-10-13","4",5.6,0.06,0,2016,10,13,41
"20560","2016-10-14","4",0,0.131,0,2016,10,14,42
"20561","2016-10-15","4",0,0.1,0,2016,10,15,42
"20562","2016-10-16","4",6.3,0.126,0,2016,10,16,42
"20563","2016-10-17","4",0,0.158,0,2016,10,17,42
"20564","2016-10-18","4",0.1,0.079,0,2016,10,18,42
"20565","2016-10-19","4",0.3,0.098,0,2016,10,19,42
"20566","2016-10-20","4",5,0.127,0,2016,10,20,42
"20567","2016-10-21","4",25.7,0.455,0,2016,10,21,43
"20568","2016-10-22","4",10.6,0.507,0,2016,10,22,43
"20569","2016-10-23","4",10.2,0.451,0,2016,10,23,43
"20570","2016-10-24","4",0,0.311,0,2016,10,24,43
"20571","2016-10-25","4",1.3,0.301,0,2016,10,25,43
"20572","2016-10-26","4",0.1,0.235,0,2016,10,26,43
"20573","2016-10-27","4",12.1,0.18,0,2016,10,27,43
"20574","2016-10-28","4",19.1,1.557,0,2016,10,28,44
"20575","2016-10-29","4",14.4,2.889,0,2016,10,29,44
"20576","2016-10-30","4",0,1.501,0,2016,10,30,44
"20577","2016-10-31","4",0.3,0.699,0,2016,10,31,44
"20578","2016-11-01","4",0,0.467,0,2016,11,1,44
"20579","2016-11-02","4",0,0.398,0,2016,11,2,44
"20580","2016-11-03","4",25.2,3.606,0,2016,11,3,44
"20581","2016-11-04","4",0.5,1.95,0,2016,11,4,45
"20582","2016-11-05","4",0,0.904,0,2016,11,5,45
"20583","2016-11-06","4",0.6,0.627,0,2016,11,6,45
"20584","2016-11-07","4",0,0.476,0,2016,11,7,45
"20585","2016-11-08","4",0,0.453,0,2016,11,8,45
"20586","2016-11-09","4",0,0.409,0,2016,11,9,45
"20587","2016-11-10","4",0,0.396,0,2016,11,10,45
"20588","2016-11-11","4",2.9,0.391,0,2016,11,11,46
"20589","2016-11-12","4",0,0.292,0,2016,11,12,46
"20590","2016-11-13","4",0,0.333,0,2016,11,13,46
"20591","2016-11-14","4",0,0.368,0,2016,11,14,46
"20592","2016-11-15","4",12.7,0.445,0,2016,11,15,46
"20593","2016-11-16","4",3.3,1.436,0,2016,11,16,46
"20594","2016-11-17","4",0.1,0.942,0,2016,11,17,46
"20595","2016-11-18","4",0,0.636,0,2016,11,18,47
"20596","2016-11-19","4",0,0.551,0,2016,11,19,47
"20597","2016-11-20","4",6.8,0.638,0,2016,11,20,47
"20598","2016-11-21","4",3.9,0.783,0,2016,11,21,47
"20599","2016-11-22","4",0,0.601,0,2016,11,22,47
"20600","2016-11-23","4",0,0.464,0,2016,11,23,47
"20601","2016-11-24","4",6.9,0.453,0,2016,11,24,47
"20602","2016-11-25","4",5.9,0.453,0,2016,11,25,48
"20603","2016-11-26","4",0.8,0.622,0,2016,11,26,48
"20604","2016-11-27","4",0,0.791,0,2016,11,27,48
"20605","2016-11-28","4",0,0.619,0,2016,11,28,48
"20606","2016-11-29","4",30.1,3.756,0,2016,11,29,48
"20607","2016-11-30","4",5.6,6.981,0,2016,11,30,48
"20608","2016-12-01","4",19.3,14.176,0,2016,12,1,48
"20609","2016-12-02","4",3.9,4.616,0,2016,12,2,49
"20610","2016-12-03","4",0.3,2.606,0,2016,12,3,49
"20611","2016-12-04","4",0,1.787,0,2016,12,4,49
"20612","2016-12-05","4",11.4,1.528,0,2016,12,5,49
"20613","2016-12-06","4",0,1.31,0,2016,12,6,49
"20614","2016-12-07","4",4.2,1.165,0,2016,12,7,49
"20615","2016-12-08","4",3.9,1.006,0,2016,12,8,49
"20616","2016-12-09","4",2.2,0.963,0,2016,12,9,50
"20617","2016-12-10","4",0.1,0.804,0,2016,12,10,50
"20618","2016-12-11","4",1.4,0.747,0,2016,12,11,50
"20619","2016-12-12","4",27.4,0.807,0,2016,12,12,50
"20620","2016-12-13","4",5,0.764,0,2016,12,13,50
"20621","2016-12-14","4",0.7,0.797,0,2016,12,14,50
"20622","2016-12-15","4",1.8,0.744,0,2016,12,15,50
"20623","2016-12-16","4",0.2,0.594,0,2016,12,16,51
"20624","2016-12-17","4",18.8,0.604,0.67,2016,12,17,51
"20625","2016-12-18","4",17.6,3.965,0.53,2016,12,18,51
"20626","2016-12-19","4",0,2.866,0.72,2016,12,19,51
"20627","2016-12-20","4",0,1.72,1,2016,12,20,51
"20628","2016-12-21","4",0,1.25,1,2016,12,21,51
"20629","2016-12-22","4",9.5,1.017,1,2016,12,22,51
"20630","2016-12-23","4",0,0.906,1,2016,12,23,52
"20631","2016-12-24","4",2.5,0.87,1,2016,12,24,52
"20632","2016-12-25","4",0,0.841,1,2016,12,25,52
"20633","2016-12-26","4",2.6,0.907,0.22,2016,12,26,52
"20634","2016-12-27","4",4.3,2.846,0,2016,12,27,52
"20635","2016-12-28","4",1.2,2.122,0,2016,12,28,52
"20636","2016-12-29","4",24.4,1.592,0,2016,12,29,52
"20637","2016-12-30","4",2.5,1.362,0,2016,12,30,53
"20638","2016-12-31","4",2,1.215,0,2016,12,31,53
"20639","2017-01-01","4",0.1,1.136,0,2017,1,1,1
"20640","2017-01-02","4",0,1.006,0,2017,1,2,1
"20641","2017-01-03","4",13,1.168,0,2017,1,3,1
"20642","2017-01-04","4",7,2.367,0,2017,1,4,1
"20643","2017-01-05","4",0.4,1.924,0,2017,1,5,1
"20644","2017-01-06","4",0.7,1.415,0,2017,1,6,1
"20645","2017-01-07","4",0,1.219,0,2017,1,7,1
"20646","2017-01-08","4",0,1.023,0,2017,1,8,2
"20647","2017-01-09","4",0,0.827,0,2017,1,9,2
"20648","2017-01-10","4",3.6,0.747,0,2017,1,10,2
"20649","2017-01-11","4",10.8,1.474,0,2017,1,11,2
"20650","2017-01-12","4",3.1,2.333,0,2017,1,12,2
"20651","2017-01-13","4",0,5.317,0.05,2017,1,13,2
"20652","2017-01-14","4",0,2.487,1,2017,1,14,2
"20653","2017-01-15","4",0,1.944,1,2017,1,15,3
"20654","2017-01-16","4",0,1.663,1,2017,1,16,3
"20655","2017-01-17","4",3.1,1.654,1,2017,1,17,3
"20656","2017-01-18","4",11,1.503,1,2017,1,18,3
"20657","2017-01-19","4",1.6,1.437,0.22,2017,1,19,3
"20658","2017-01-20","4",0,1.328,0,2017,1,20,3
"20659","2017-01-21","4",0.1,1.34,0,2017,1,21,3
"20660","2017-01-22","4",0.4,1.657,0,2017,1,22,4
"20661","2017-01-23","4",0,1.544,0,2017,1,23,4
"20662","2017-01-24","4",21.8,1.859,0,2017,1,24,4
"20663","2017-01-25","4",0,1.958,0,2017,1,25,4
"20664","2017-01-26","4",2.3,1.85,0,2017,1,26,4
"20665","2017-01-27","4",3.4,1.814,0,2017,1,27,4
"20666","2017-01-28","4",0.3,1.513,0,2017,1,28,4
"20667","2017-01-29","4",1.3,1.354,0,2017,1,29,5
"20668","2017-01-30","4",0.2,1.203,0.38,2017,1,30,5
"20669","2017-01-31","4",0.1,0.983,1,2017,1,31,5
"20670","2017-02-01","4",4.8,0.949,1,2017,2,1,5
"20671","2017-02-02","4",0.4,0.924,1,2017,2,2,5
"20672","2017-02-03","4",0.5,0.789,1,2017,2,3,5
"20673","2017-02-04","4",0.2,0.769,1,2017,2,4,5
"20674","2017-02-05","4",0.2,0.752,1,2017,2,5,6
"20675","2017-02-06","4",2.7,0.762,0.55,2017,2,6,6
"20676","2017-02-07","4",17.6,0.756,0,2017,2,7,6
"20677","2017-02-08","4",11.8,1.676,0,2017,2,8,6
"20678","2017-02-09","4",13.3,1.565,0,2017,2,9,6
"20679","2017-02-10","4",0.2,1.266,0,2017,2,10,6
"20680","2017-02-11","4",3.8,1.186,0,2017,2,11,6
"20681","2017-02-12","4",20.7,1.008,0,2017,2,12,7
"20682","2017-02-13","4",3.9,1.003,0,2017,2,13,7
"20683","2017-02-14","4",0.2,0.782,0,2017,2,14,7
"20684","2017-02-15","4",19.4,0.736,0,2017,2,15,7
"20685","2017-02-16","4",3.1,0.727,0,2017,2,16,7
"20686","2017-02-17","4",1,0.599,0,2017,2,17,7
"20687","2017-02-18","4",0,0.647,0,2017,2,18,7
"20688","2017-02-19","4",0,1.673,0,2017,2,19,8
"20689","2017-02-20","4",0,1.86,0,2017,2,20,8
"20690","2017-02-21","4",0,1.318,0,2017,2,21,8
"20691","2017-02-22","4",0.2,1.429,0,2017,2,22,8
"20692","2017-02-23","4",0.2,4.707,0,2017,2,23,8
"20693","2017-02-24","4",7.4,15.316,0,2017,2,24,8
"20694","2017-02-25","4",12.1,30.081,0,2017,2,25,8
"20695","2017-02-26","4",0,20.956,0,2017,2,26,9
"20696","2017-02-27","4",0,6.971,0,2017,2,27,9
"20697","2017-02-28","4",0.2,5.272,0,2017,2,28,9
"20698","2017-03-01","4",13,10.72,0,2017,3,1,9
"20699","2017-03-02","4",12.3,22.587,0,2017,3,2,9
"20700","2017-03-03","4",0.6,7.256,0.21,2017,3,3,9
"20701","2017-03-04","4",0.8,4.06,0.88,2017,3,4,9
"20702","2017-03-05","4",0,3.176,1,2017,3,5,10
"20703","2017-03-06","4",0,2.759,1,2017,3,6,10
"20704","2017-03-07","4",4.5,2.596,1,2017,3,7,10
"20705","2017-03-08","4",4.2,3.731,0.18,2017,3,8,10
"20706","2017-03-09","4",2.7,3.742,0,2017,3,9,10
"20707","2017-03-10","4",2.1,2.796,0,2017,3,10,10
"20708","2017-03-11","4",0.6,2.187,0,2017,3,11,10
"20709","2017-03-12","4",0,2.137,0,2017,3,12,11
"20710","2017-03-13","4",0,1.884,0,2017,3,13,11
"20711","2017-03-14","4",32.8,1.441,0.19,2017,3,14,11
"20712","2017-03-15","4",2.7,1.434,0.81,2017,3,15,11
"20713","2017-03-16","4",0.5,1.348,1,2017,3,16,11
"20714","2017-03-17","4",0,1.279,1,2017,3,17,11
"20715","2017-03-18","4",0,1.282,1,2017,3,18,11
"20716","2017-03-19","4",0,1.251,1,2017,3,19,12
"20717","2017-03-20","4",0,1.338,0.51,2017,3,20,12
"20718","2017-03-21","4",1.4,1.434,0,2017,3,21,12
"20719","2017-03-22","4",1.6,1.385,0,2017,3,22,12
"20720","2017-03-23","4",0,1.272,0,2017,3,23,12
"20721","2017-03-24","4",21.1,1.108,0,2017,3,24,12
"20722","2017-03-25","4",0,1.042,0,2017,3,25,12
"20723","2017-03-26","4",1.2,1.164,0,2017,3,26,13
"20724","2017-03-27","4",15.5,1.368,0,2017,3,27,13
"20725","2017-03-28","4",1.6,1.474,0,2017,3,28,13
"20726","2017-03-29","4",0.2,1.871,0,2017,3,29,13
"20727","2017-03-30","4",0,1.943,0,2017,3,30,13
"20728","2017-03-31","4",19.2,1.924,0,2017,3,31,13
"20729","2017-04-01","4",30.1,1.608,0,2017,4,1,13
"20730","2017-04-02","4",0.5,1.969,0,2017,4,2,14
"20731","2017-04-03","4",0,2.425,0,2017,4,3,14
"20732","2017-04-04","4",22.5,2.524,0,2017,4,4,14
