"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"8551","2018-05-30","9",0,0.163,0.64,2018,5,30,22
"8552","2018-05-31","9",0,0.162,0.67,2018,5,31,22
"8553","2018-06-01","9",1.3,0.192,0,2018,6,1,22
"8554","2018-06-02","9",0,0.24,0.08,2018,6,2,22
"8555","2018-06-03","9",0,0.23,0,2018,6,3,22
"8556","2018-06-04","9",21.5,0.736,0.18,2018,6,4,23
"8557","2018-06-05","9",1.8,0.852,0,2018,6,5,23
"8558","2018-06-06","9",1.4,0.459,0,2018,6,6,23
"8559","2018-06-07","9",0,0.312,0,2018,6,7,23
"8560","2018-06-08","9",0,0.208,0,2018,6,8,23
"8561","2018-06-09","9",0,0.13,0,2018,6,9,23
"8562","2018-06-10","9",0,0.103,0,2018,6,10,23
"8563","2018-06-11","9",0,0.089,0,2018,6,11,24
"8564","2018-06-12","9",0,0.085,0,2018,6,12,24
"8565","2018-06-13","9",7.7,0.108,0.8,2018,6,13,24
"8566","2018-06-14","9",3.1,0.156,1,2018,6,14,24
"8567","2018-06-15","9",2.4,0.137,1,2018,6,15,24
"8568","2018-06-16","9",0,0.116,1,2018,6,16,24
"8569","2018-06-17","9",0,0.095,1,2018,6,17,24
"8570","2018-06-18","9",24.8,0.172,1,2018,6,18,25
"8571","2018-06-19","9",0.8,0.386,1,2018,6,19,25
"8572","2018-06-20","9",0,0.138,1,2018,6,20,25
"8573","2018-06-21","9",0,0.111,1,2018,6,21,25
"8574","2018-06-22","9",0,0.088,1,2018,6,22,25
"8575","2018-06-23","9",26.7,0.427,1,2018,6,23,25
"8576","2018-06-24","9",0.8,0.714,1,2018,6,24,25
"8577","2018-06-25","9",0,0.307,1,2018,6,25,26
"8578","2018-06-26","9",0,0.16,1,2018,6,26,26
"8579","2018-06-27","9",15.6,0.142,1,2018,6,27,26
"8580","2018-06-28","9",52.3,17.557,1,2018,6,28,26
"8581","2018-06-29","9",0,8.887,1,2018,6,29,26
"8582","2018-06-30","9",0,3.709,1,2018,6,30,26
"8583","2018-07-01","9",0.1,1.282,1,2018,7,1,26
"8584","2018-07-02","9",0,0.704,1,2018,7,2,27
"8585","2018-07-03","9",0,0.448,1,2018,7,3,27
"8586","2018-07-04","9",0,0.255,1,2018,7,4,27
"8587","2018-07-05","9",0,0.172,1,2018,7,5,27
"8588","2018-07-06","9",11.8,0.306,1,2018,7,6,27
"8589","2018-07-07","9",0,0.192,1,2018,7,7,27
"8590","2018-07-08","9",0,0.128,1,2018,7,8,27
"8591","2018-07-09","9",0,0.099,1,2018,7,9,28
"8592","2018-07-10","9",0,0.088,1,2018,7,10,28
"8593","2018-07-11","9",0,0.071,0.46,2018,7,11,28
"8594","2018-07-12","9",0,0.062,0,2018,7,12,28
"8595","2018-07-13","9",0,0.06,0.36,2018,7,13,28
"8596","2018-07-14","9",0.3,0.071,0,2018,7,14,28
"8597","2018-07-15","9",0,0.09,0,2018,7,15,28
"8598","2018-07-16","9",0,0.056,0.66,2018,7,16,29
"8599","2018-07-17","9",16.2,0.21,0.09,2018,7,17,29
"8600","2018-07-18","9",0,0.137,0,2018,7,18,29
"8601","2018-07-19","9",0,0.065,0,2018,7,19,29
"8602","2018-07-20","9",0,0.041,0,2018,7,20,29
"8603","2018-07-21","9",0,0.03,0,2018,7,21,29
"8604","2018-07-22","9",13.7,0.059,0,2018,7,22,29
"8605","2018-07-23","9",72.1,23.744,0,2018,7,23,30
"8606","2018-07-24","9",27.5,20.77,0,2018,7,24,30
"8607","2018-07-25","9",29.1,11.286,0,2018,7,25,30
"8608","2018-07-26","9",35.3,38.091,0,2018,7,26,30
"8609","2018-07-27","9",2.3,6.531,0,2018,7,27,30
"8610","2018-07-28","9",4.5,3.335,0,2018,7,28,30
"8611","2018-07-29","9",0,1.666,0,2018,7,29,30
"8612","2018-07-30","9",0,0.858,0,2018,7,30,31
"8613","2018-07-31","9",0,0.527,0,2018,7,31,31
"8614","2018-08-01","9",10.7,0.596,0,2018,8,1,31
"8615","2018-08-02","9",0,0.883,0,2018,8,2,31
"8616","2018-08-03","9",10.1,0.576,0,2018,8,3,31
"8617","2018-08-04","9",13.9,5.631,0,2018,8,4,31
"8618","2018-08-05","9",0,2.356,0,2018,8,5,31
"8619","2018-08-06","9",0,0.861,0,2018,8,6,32
"8620","2018-08-07","9",4.8,0.507,0,2018,8,7,32
"8621","2018-08-08","9",0,0.46,0,2018,8,8,32
"8622","2018-08-09","9",0,0.338,0,2018,8,9,32
"8623","2018-08-10","9",0,0.226,0,2018,8,10,32
"8624","2018-08-11","9",0.6,0.172,0,2018,8,11,32
"8625","2018-08-12","9",6.8,0.231,0,2018,8,12,32
"8626","2018-08-13","9",1.7,0.261,0,2018,8,13,33
"8627","2018-08-14","9",9.5,0.734,0,2018,8,14,33
"8628","2018-08-15","9",0.3,0.512,0,2018,8,15,33
"8629","2018-08-16","9",0,0.261,0,2018,8,16,33
"8630","2018-08-17","9",5.3,0.198,0,2018,8,17,33
"8631","2018-08-18","9",3.7,0.41,0.07,2018,8,18,33
"8632","2018-08-19","9",0,0.29,0,2018,8,19,33
"8633","2018-08-20","9",0,0.166,0,2018,8,20,34
"8634","2018-08-21","9",0,0.129,0,2018,8,21,34
"8635","2018-08-22","9",39.1,11.329,0,2018,8,22,34
"8636","2018-08-23","9",0,3.919,0,2018,8,23,34
"8637","2018-08-24","9",0,1.167,0,2018,8,24,34
"8638","2018-08-25","9",0,0.621,0,2018,8,25,34
"8639","2018-08-26","9",0,0.424,0,2018,8,26,34
"8640","2018-08-27","9",0,0.323,0,2018,8,27,35
"8641","2018-08-28","9",0,0.242,0,2018,8,28,35
"8642","2018-08-29","9",3.8,0.193,0,2018,8,29,35
"8643","2018-08-30","9",0,0.185,0,2018,8,30,35
"8644","2018-08-31","9",0,0.133,0,2018,8,31,35
"8645","2018-09-01","9",0,0.12,0,2018,9,1,35
"8646","2018-09-02","9",0,0.113,0,2018,9,2,35
"8647","2018-09-03","9",1.4,0.118,0,2018,9,3,36
"8648","2018-09-04","9",0,0.101,0,2018,9,4,36
"8649","2018-09-05","9",0,0.087,0,2018,9,5,36
"8650","2018-09-06","9",11.7,0.243,0,2018,9,6,36
"8651","2018-09-07","9",0,0.178,0,2018,9,7,36
"8652","2018-09-08","9",0,0.095,0,2018,9,8,36
"8653","2018-09-09","9",0,0.08,0,2018,9,9,36
"8654","2018-09-10","9",8.3,0.099,0,2018,9,10,37
"8655","2018-09-11","9",16.1,1.489,0,2018,9,11,37
"8656","2018-09-12","9",0.7,0.754,0,2018,9,12,37
"8657","2018-09-13","9",0,0.398,0,2018,9,13,37
"8658","2018-09-14","9",0,0.24,0,2018,9,14,37
"8659","2018-09-15","9",0,0.158,0,2018,9,15,37
"8660","2018-09-16","9",0,0.124,0,2018,9,16,37
"8661","2018-09-17","9",0,0.101,0,2018,9,17,38
"8662","2018-09-18","9",5.1,0.119,0,2018,9,18,38
"8663","2018-09-19","9",0,0.111,0,2018,9,19,38
"8664","2018-09-20","9",0,0.1,0,2018,9,20,38
"8665","2018-09-21","9",4.7,0.131,0,2018,9,21,38
"8666","2018-09-22","9",0.8,0.162,0.7,2018,9,22,38
"8667","2018-09-23","9",0,0.108,1,2018,9,23,38
"8668","2018-09-24","9",0,0.091,0.38,2018,9,24,39
"8669","2018-09-25","9",32.4,2.261,0,2018,9,25,39
"8670","2018-09-26","9",16.5,7.632,0,2018,9,26,39
"8671","2018-09-27","9",0,5.802,0,2018,9,27,39
"8672","2018-09-28","9",2.4,1.642,0,2018,9,28,39
"8673","2018-09-29","9",0,0.982,0,2018,9,29,39
"8674","2018-09-30","9",0,0.62,0,2018,9,30,39
"8675","2018-10-01","9",7.9,0.748,0,2018,10,1,40
"8676","2018-10-02","9",30.7,9.396,0,2018,10,2,40
"8677","2018-10-03","9",1,9.356,0,2018,10,3,40
"8678","2018-10-04","9",0.2,2.865,0,2018,10,4,40
"8679","2018-10-05","9",0,1.652,0,2018,10,5,40
"8680","2018-10-06","9",0.7,1.109,0,2018,10,6,40
"8681","2018-10-07","9",0.7,0.941,0,2018,10,7,40
"8682","2018-10-08","9",0.2,0.859,0,2018,10,8,41
"8683","2018-10-09","9",0,1.021,0,2018,10,9,41
"8684","2018-10-10","9",0,0.917,0,2018,10,10,41
"8685","2018-10-11","9",28.5,10.784,0,2018,10,11,41
"8686","2018-10-12","9",0,6.525,0,2018,10,12,41
"8687","2018-10-13","9",3.3,2.49,0,2018,10,13,41
"8688","2018-10-14","9",0,1.622,0,2018,10,14,41
"8689","2018-10-15","9",15.9,2.072,0,2018,10,15,42
"8690","2018-10-16","9",0,5.738,0,2018,10,16,42
"8691","2018-10-17","9",2.4,2.269,0,2018,10,17,42
"8692","2018-10-18","9",1.9,1.536,0,2018,10,18,42
"8693","2018-10-19","9",0,1.247,0,2018,10,19,42
"8694","2018-10-20","9",0,1.111,0,2018,10,20,42
"8695","2018-10-21","9",0,0.874,0,2018,10,21,42
"8696","2018-10-22","9",0,0.727,0,2018,10,22,43
"8697","2018-10-23","9",18.6,1.76,0,2018,10,23,43
"8698","2018-10-24","9",1.2,2.93,0,2018,10,24,43
"8699","2018-10-25","9",0,1.757,0,2018,10,25,43
"8700","2018-10-26","9",0,1.145,0,2018,10,26,43
"8701","2018-10-27","9",12.7,0.973,0,2018,10,27,43
"8702","2018-10-28","9",3.7,1.732,0,2018,10,28,43
"8703","2018-10-29","9",10.1,4.13,0,2018,10,29,44
"8704","2018-10-30","9",0.4,5.275,0,2018,10,30,44
"8705","2018-10-31","9",1.5,2.34,0,2018,10,31,44
"8706","2018-11-01","9",5.7,2.334,0,2018,11,1,44
"8707","2018-11-02","9",36,15.765,0,2018,11,2,44
"8708","2018-11-03","9",32.8,36.79,0,2018,11,3,44
"8709","2018-11-04","9",0,7.927,0,2018,11,4,44
"8710","2018-11-05","9",2.3,3.12,0,2018,11,5,45
"8711","2018-11-06","9",20.5,9.982,0,2018,11,6,45
"8712","2018-11-07","9",0,8.564,0,2018,11,7,45
"8713","2018-11-08","9",0,3.201,0,2018,11,8,45
"8714","2018-11-09","9",29.5,2.047,0,2018,11,9,45
"8715","2018-11-10","9",9.7,2.585,0,2018,11,10,45
"8716","2018-11-11","9",0,1.895,0,2018,11,11,45
"8717","2018-11-12","9",0.7,1.394,0,2018,11,12,46
"8718","2018-11-13","9",36.4,2.585,0,2018,11,13,46
"8719","2018-11-14","9",0,2.899,0,2018,11,14,46
"8720","2018-11-15","9",1.2,1.724,0.17,2018,11,15,46
"8721","2018-11-16","9",19,1.407,0.04,2018,11,16,46
"8722","2018-11-17","9",0,1.172,0.03,2018,11,17,46
"8723","2018-11-18","9",0,1.017,0,2018,11,18,46
"8724","2018-11-19","9",0,0.931,0,2018,11,19,47
"8725","2018-11-20","9",13.4,0.895,0,2018,11,20,47
"8726","2018-11-21","9",3.1,0.838,0,2018,11,21,47
"8727","2018-11-22","9",0,0.73,0,2018,11,22,47
"8728","2018-11-23","9",0,0.672,0,2018,11,23,47
"8729","2018-11-24","9",0.5,0.644,0,2018,11,24,47
"8730","2018-11-25","9",6.5,1.228,0,2018,11,25,47
"8731","2018-11-26","9",15.4,2.042,0,2018,11,26,48
"8732","2018-11-27","9",18.2,1.585,0,2018,11,27,48
"8733","2018-11-28","9",2.1,1.26,0,2018,11,28,48
"8734","2018-11-29","9",0.5,1.102,0,2018,11,29,48
"8735","2018-11-30","9",0,1.006,0,2018,11,30,48
"8736","2018-12-01","9",0,0.931,0,2018,12,1,48
"8737","2018-12-02","9",29,5.261,0.17,2018,12,2,48
"8738","2018-12-03","9",0.2,18.124,0,2018,12,3,49
"8739","2018-12-04","9",0,5.137,0,2018,12,4,49
"8740","2018-12-05","9",0,2.626,0,2018,12,5,49
"8741","2018-12-06","9",1,1.835,0,2018,12,6,49
"8742","2018-12-07","9",3,1.413,0,2018,12,7,49
"8743","2018-12-08","9",0,1.108,0,2018,12,8,49
"8744","2018-12-09","9",0,0.977,0,2018,12,9,49
"8745","2018-12-10","9",0,0.861,0,2018,12,10,50
"8746","2018-12-11","9",0,0.734,0,2018,12,11,50
"8747","2018-12-12","9",0.2,0.675,0,2018,12,12,50
"8748","2018-12-13","9",0,0.549,0,2018,12,13,50
"8749","2018-12-14","9",0,0.595,0,2018,12,14,50
"8750","2018-12-15","9",0,0.573,0,2018,12,15,50
"8751","2018-12-16","9",0,0.532,0,2018,12,16,50
"8752","2018-12-17","9",2.6,0.519,0,2018,12,17,51
"8753","2018-12-18","9",0.8,0.472,0,2018,12,18,51
"8754","2018-12-19","9",0,0.424,0,2018,12,19,51
"8755","2018-12-20","9",0.9,0.407,0,2018,12,20,51
"8756","2018-12-21","9",62.8,45.153,0.48,2018,12,21,51
"8757","2018-12-22","9",10.6,33.917,0,2018,12,22,51
"8758","2018-12-23","9",0,6.345,0,2018,12,23,51
"8759","2018-12-24","9",1.9,2.81,0,2018,12,24,52
"8760","2018-12-25","9",0,1.746,0,2018,12,25,52
"8761","2018-12-26","9",0,1.251,0,2018,12,26,52
"8762","2018-12-27","9",0,0.995,0,2018,12,27,52
"8763","2018-12-28","9",27.9,1.203,0,2018,12,28,52
"8764","2018-12-29","9",0.9,7.431,0,2018,12,29,52
"8765","2018-12-30","9",0,2.683,0,2018,12,30,52
"8766","2018-12-31","9",13,1.635,0.07,2018,12,31,53
"8767","2019-01-01","9",20.8,2.461,0.02,2019,1,1,1
"8768","2019-01-02","9",0,2.269,0,2019,1,2,1
"8769","2019-01-03","9",7.7,1.517,0,2019,1,3,1
"8770","2019-01-04","9",0,1.192,0,2019,1,4,1
"8771","2019-01-05","9",0,1.027,0,2019,1,5,1
"8772","2019-01-06","9",0.8,0.904,0,2019,1,6,1
"8773","2019-01-07","9",0,0.793,0,2019,1,7,1
"8774","2019-01-08","9",17.7,0.739,0,2019,1,8,2
"8775","2019-01-09","9",28.1,0.718,0,2019,1,9,2
"8776","2019-01-10","9",0.4,0.655,0,2019,1,10,2
"8777","2019-01-11","9",0.1,0.608,0,2019,1,11,2
"8778","2019-01-12","9",0,0.562,0,2019,1,12,2
"8779","2019-01-13","9",0,0.531,0,2019,1,13,2
"8780","2019-01-14","9",0,0.508,0,2019,1,14,2
"8781","2019-01-15","9",0,0.484,0,2019,1,15,3
"8782","2019-01-16","9",0.7,0.465,0,2019,1,16,3
"8783","2019-01-17","9",0,0.435,0,2019,1,17,3
"8784","2019-01-18","9",1.3,0.412,0,2019,1,18,3
"8785","2019-01-19","9",7.3,0.396,0,2019,1,19,3
"8786","2019-01-20","9",45.6,0.399,0,2019,1,20,3
"8787","2019-01-21","9",0.4,0.377,0,2019,1,21,3
"8788","2019-01-22","9",0,0.345,0,2019,1,22,4
"8789","2019-01-23","9",3.9,0.334,0,2019,1,23,4
"8790","2019-01-24","9",61.5,22.933,0.97,2019,1,24,4
"8791","2019-01-25","9",1.2,13.609,0.38,2019,1,25,4
"8792","2019-01-26","9",0,3.324,0,2019,1,26,4
"8793","2019-01-27","9",5.7,2.131,0,2019,1,27,4
"8794","2019-01-28","9",0,1.634,0.08,2019,1,28,4
"8795","2019-01-29","9",12.8,1.403,0.14,2019,1,29,5
"8796","2019-01-30","9",11.6,1.193,0,2019,1,30,5
"8797","2019-01-31","9",0,1.015,0,2019,1,31,5
"8798","2019-02-01","9",0,0.9,0,2019,2,1,5
"8799","2019-02-02","9",0.2,0.812,0,2019,2,2,5
"8800","2019-02-03","9",0.7,0.745,0,2019,2,3,5
"8801","2019-02-04","9",0.1,0.764,0,2019,2,4,5
"8802","2019-02-05","9",1.5,1.549,0,2019,2,5,6
"8803","2019-02-06","9",11,2.496,0,2019,2,6,6
"8804","2019-02-07","9",0.9,1.771,0,2019,2,7,6
"8805","2019-02-08","9",7.9,3.618,0.02,2019,2,8,6
"8806","2019-02-09","9",0.2,3.24,0,2019,2,9,6
"8807","2019-02-10","9",0,1.886,0,2019,2,10,6
"8808","2019-02-11","9",0,1.445,0,2019,2,11,6
"8809","2019-02-12","9",21,1.172,0,2019,2,12,7
"8810","2019-02-13","9",16,1.06,0,2019,2,13,7
"8811","2019-02-14","9",0,0.904,0,2019,2,14,7
"8812","2019-02-15","9",10.4,0.813,0,2019,2,15,7
"8813","2019-02-16","9",0,0.751,0,2019,2,16,7
"8814","2019-02-17","9",0,0.689,0.22,2019,2,17,7
"8815","2019-02-18","9",3.5,0.649,0,2019,2,18,7
"8816","2019-02-19","9",0,0.606,0,2019,2,19,8
"8817","2019-02-20","9",1.2,0.574,0,2019,2,20,8
"8818","2019-02-21","9",11.7,0.564,0,2019,2,21,8
"8819","2019-02-22","9",0,0.531,0,2019,2,22,8
"8820","2019-02-23","9",0,0.507,0,2019,2,23,8
"8821","2019-02-24","9",18.9,0.511,0,2019,2,24,8
"8822","2019-02-25","9",3.9,0.498,0,2019,2,25,8
"8823","2019-02-26","9",0.3,0.461,0,2019,2,26,9
"8824","2019-02-27","9",1.8,0.438,0,2019,2,27,9
"8825","2019-02-28","9",0.3,0.428,0,2019,2,28,9
"8826","2019-03-01","9",0,0.412,0,2019,3,1,9
"8827","2019-03-02","9",0,0.406,0,2019,3,2,9
"8828","2019-03-03","9",3.2,0.395,0,2019,3,3,9
"8829","2019-03-04","9",6.8,0.389,0,2019,3,4,9
"8830","2019-03-05","9",0,0.371,0,2019,3,5,10
"8831","2019-03-06","9",0,0.359,0,2019,3,6,10
"8832","2019-03-07","9",0.3,0.345,0,2019,3,7,10
"8833","2019-03-08","9",0,0.337,0,2019,3,8,10
"8834","2019-03-09","9",0,0.326,0,2019,3,9,10
"8835","2019-03-10","9",14.5,0.323,0,2019,3,10,10
"8836","2019-03-11","9",1.3,0.324,0,2019,3,11,10
"8837","2019-03-12","9",0.8,0.314,0,2019,3,12,11
"8838","2019-03-13","9",3.1,0.304,0,2019,3,13,11
"8839","2019-03-14","9",0,0.306,0,2019,3,14,11
"8840","2019-03-15","9",1.8,0.825,0,2019,3,15,11
"8841","2019-03-16","9",0,1.548,0,2019,3,16,11
"8842","2019-03-17","9",0.9,0.884,0,2019,3,17,11
"8843","2019-03-18","9",0,0.685,0,2019,3,18,11
"8844","2019-03-19","9",0,0.603,0,2019,3,19,12
"8845","2019-03-20","9",0,0.555,0,2019,3,20,12
"8846","2019-03-21","9",0.6,0.531,0,2019,3,21,12
"8847","2019-03-22","9",14.8,0.525,0,2019,3,22,12
"8848","2019-03-23","9",6.2,0.496,0,2019,3,23,12
"8849","2019-03-24","9",0,0.462,0,2019,3,24,12
"8850","2019-03-25","9",0,0.459,0.14,2019,3,25,12
"8851","2019-03-26","9",0,0.447,0.06,2019,3,26,13
"8852","2019-03-27","9",0,0.435,0.1,2019,3,27,13
"8853","2019-03-28","9",0,0.441,0,2019,3,28,13
"8854","2019-03-29","9",1.1,0.582,0,2019,3,29,13
"8855","2019-03-30","9",0.3,0.863,0,2019,3,30,13
"8856","2019-03-31","9",16.8,10.763,0.1,2019,3,31,13
"8857","2019-04-01","9",0.3,6.102,0,2019,4,1,13
"8858","2019-04-02","9",0,2.468,0,2019,4,2,14
"8859","2019-04-03","9",0,1.828,0,2019,4,3,14
"8860","2019-04-04","9",0,1.555,0,2019,4,4,14
"8861","2019-04-05","9",5.2,1.31,0,2019,4,5,14
"8862","2019-04-06","9",2,1.265,0,2019,4,6,14
"8863","2019-04-07","9",1.3,1.634,0,2019,4,7,14
"8864","2019-04-08","9",30.2,5.904,0,2019,4,8,14
"8865","2019-04-09","9",13.5,3.273,0,2019,4,9,15
"8866","2019-04-10","9",0.4,2.115,0,2019,4,10,15
"8867","2019-04-11","9",0,1.711,0,2019,4,11,15
"8868","2019-04-12","9",2.3,1.489,0,2019,4,12,15
"8869","2019-04-13","9",0,9.666,0,2019,4,13,15
"8870","2019-04-14","9",3.6,9.426,0,2019,4,14,15
"8871","2019-04-15","9",22.8,24.208,0.03,2019,4,15,15
"8872","2019-04-16","9",1.9,9.279,0,2019,4,16,16
"8873","2019-04-17","9",0,4.035,0,2019,4,17,16
"8874","2019-04-18","9",0.5,3.176,0,2019,4,18,16
"8875","2019-04-19","9",4.1,7.967,0,2019,4,19,16
"8876","2019-04-20","9",33,64.278,0,2019,4,20,16
"8877","2019-04-21","9",8.3,38.213,0,2019,4,21,16
"8878","2019-04-22","9",3.8,24.258,0.72,2019,4,22,16
"8879","2019-04-23","9",11.1,26.928,0.76,2019,4,23,17
"8880","2019-04-24","9",3.7,16.842,0,2019,4,24,17
"8881","2019-04-25","9",0.2,8.978,0,2019,4,25,17
"8882","2019-04-26","9",23.9,15.727,0,2019,4,26,17
"8883","2019-04-27","9",27.9,38.915,0,2019,4,27,17
"8884","2019-04-28","9",0,7.43,0,2019,4,28,17
"8885","2019-04-29","9",0,3.979,0,2019,4,29,17
"8886","2019-04-30","9",1.3,3.039,0,2019,4,30,18
"8887","2019-05-01","9",7,2.564,0,2019,5,1,18
"8888","2019-05-02","9",8.8,8.058,0,2019,5,2,18
"8889","2019-05-03","9",14.6,13.607,0,2019,5,3,18
"8890","2019-05-04","9",0.3,17.184,0,2019,5,4,18
"8891","2019-05-05","9",0.1,11.928,0,2019,5,5,18
"8892","2019-05-06","9",0,9.643,0,2019,5,6,18
"8893","2019-05-07","9",10.5,10.161,0,2019,5,7,19
"8894","2019-05-08","9",0,7.55,0,2019,5,8,19
"8895","2019-05-09","9",4.3,4.145,0,2019,5,9,19
"8896","2019-05-10","9",24.9,15.33,0,2019,5,10,19
"8897","2019-05-11","9",0,8.748,0,2019,5,11,19
"8898","2019-05-12","9",0,3.816,0,2019,5,12,19
"8899","2019-05-13","9",4.5,2.594,0,2019,5,13,19
"8900","2019-05-14","9",7.5,2.518,0,2019,5,14,20
"8901","2019-05-15","9",0,3.156,0,2019,5,15,20
"8902","2019-05-16","9",0,2.426,0,2019,5,16,20
"8903","2019-05-17","9",7.8,2.579,0,2019,5,17,20
"8904","2019-05-18","9",0,2.205,0,2019,5,18,20
"8905","2019-05-19","9",22,4.006,0,2019,5,19,20
"8906","2019-05-20","9",13,16.483,0,2019,5,20,20
"8907","2019-05-21","9",0,4.986,0.47,2019,5,21,21
"8908","2019-05-22","9",0,2.637,1,2019,5,22,21
"8909","2019-05-23","9",14.8,2.297,1,2019,5,23,21
"8910","2019-05-24","9",5.5,5.902,1,2019,5,24,21
"8911","2019-05-25","9",12.7,3.639,1,2019,5,25,21
"8912","2019-05-26","9",5.1,7.395,1,2019,5,26,21
"8913","2019-05-27","9",0,3.686,1,2019,5,27,21
"8914","2019-05-28","9",24.1,5.837,0.37,2019,5,28,22
"8915","2019-05-29","9",0,8.437,0,2019,5,29,22
"8916","2019-05-30","9",0,3.306,0,2019,5,30,22
"8917","2019-05-31","9",0,2.066,0,2019,5,31,22
"8918","2019-06-01","9",0,1.437,0,2019,6,1,22
"8919","2019-06-02","9",4.7,1.239,0,2019,6,2,22
"8920","2019-06-03","9",0,1.292,0,2019,6,3,22
"8921","2019-06-04","9",2.6,0.923,0,2019,6,4,23
"8922","2019-06-05","9",29.2,4.98,0,2019,6,5,23
"8923","2019-06-06","9",9.4,13.136,0,2019,6,6,23
"8924","2019-06-07","9",0,3.219,0,2019,6,7,23
"8925","2019-06-08","9",0,1.622,0,2019,6,8,23
"8926","2019-06-09","9",0,1.1,0,2019,6,9,23
"8927","2019-06-10","9",2.2,0.952,0.64,2019,6,10,23
"8928","2019-06-11","9",33.7,12.295,0.22,2019,6,11,24
"8929","2019-06-12","9",0,3.546,0,2019,6,12,24
"8930","2019-06-13","9",5.7,1.99,0,2019,6,13,24
"8931","2019-06-14","9",6.1,2.095,0,2019,6,14,24
"8932","2019-06-15","9",0.3,2.023,0,2019,6,15,24
"8933","2019-06-16","9",4.4,1.399,0,2019,6,16,24
"8934","2019-06-17","9",0,1.181,0,2019,6,17,24
"8935","2019-06-18","9",0,0.822,0,2019,6,18,25
"8936","2019-06-19","9",0,0.643,0,2019,6,19,25
"8937","2019-06-20","9",43,13.681,0,2019,6,20,25
"8938","2019-06-21","9",1.1,9.837,0,2019,6,21,25
"8939","2019-06-22","9",0,2.707,0,2019,6,22,25
"8940","2019-06-23","9",0,1.381,0,2019,6,23,25
"8941","2019-06-24","9",0,0.887,0,2019,6,24,25
"8942","2019-06-25","9",17.2,1.699,0,2019,6,25,26
"8943","2019-06-26","9",13.6,2.758,0,2019,6,26,26
"8944","2019-06-27","9",0,4.032,0,2019,6,27,26
"8945","2019-06-28","9",0.2,1.49,0,2019,6,28,26
"8946","2019-06-29","9",7.2,1.014,0,2019,6,29,26
"8947","2019-06-30","9",6.7,1.285,0,2019,6,30,26
"8948","2019-07-01","9",0,1.215,0,2019,7,1,26
"8949","2019-07-02","9",0,0.708,0,2019,7,2,27
"8950","2019-07-03","9",0,0.482,0,2019,7,3,27
"8951","2019-07-04","9",0,0.349,0,2019,7,4,27
"8952","2019-07-05","9",0,0.269,0,2019,7,5,27
"8953","2019-07-06","9",7.4,0.328,0,2019,7,6,27
"8954","2019-07-07","9",0,0.31,0,2019,7,7,27
"8955","2019-07-08","9",0,0.197,0,2019,7,8,27
"8956","2019-07-09","9",0,0.155,0,2019,7,9,28
"8957","2019-07-10","9",0,0.13,0,2019,7,10,28
"8958","2019-07-11","9",63.8,12.824,0,2019,7,11,28
"8959","2019-07-12","9",3.6,12.352,0,2019,7,12,28
"8960","2019-07-13","9",0,2.429,0,2019,7,13,28
"8961","2019-07-14","9",0,1.042,0,2019,7,14,28
"8962","2019-07-15","9",0,0.601,0,2019,7,15,28
"8963","2019-07-16","9",0.2,0.419,0,2019,7,16,29
"8964","2019-07-17","9",5.8,0.423,0,2019,7,17,29
"8965","2019-07-18","9",0,0.381,0,2019,7,18,29
"8966","2019-07-19","9",0,0.269,0,2019,7,19,29
"8967","2019-07-20","9",0,0.21,0,2019,7,20,29
"8968","2019-07-21","9",0.6,0.168,0,2019,7,21,29
"8969","2019-07-22","9",11.3,0.195,0,2019,7,22,29
"8970","2019-07-23","9",4.7,0.429,0,2019,7,23,30
"8971","2019-07-24","9",0,0.239,0,2019,7,24,30
"8972","2019-07-25","9",0,0.158,0,2019,7,25,30
"8973","2019-07-26","9",0,0.122,0,2019,7,26,30
"8974","2019-07-27","9",0,0.097,0,2019,7,27,30
"8975","2019-07-28","9",3.4,0.095,0,2019,7,28,30
"8976","2019-07-29","9",0,0.091,0,2019,7,29,30
"8977","2019-07-30","9",21.5,0.472,0,2019,7,30,31
"8978","2019-07-31","9",2.4,0.944,0,2019,7,31,31
"8979","2019-08-01","9",0,0.304,0,2019,8,1,31
"8980","2019-08-02","9",0,0.131,0,2019,8,2,31
"8981","2019-08-03","9",0,0.085,0,2019,8,3,31
"8982","2019-08-04","9",0,0.076,0,2019,8,4,31
"8983","2019-08-05","9",0,0.062,0,2019,8,5,31
"8984","2019-08-06","9",0,0.054,0,2019,8,6,32
"8985","2019-08-07","9",13.1,0.096,0,2019,8,7,32
"8986","2019-08-08","9",3.4,0.156,0,2019,8,8,32
"8987","2019-08-09","9",0,0.108,0,2019,8,9,32
"8988","2019-08-10","9",5.6,0.08,0,2019,8,10,32
"8989","2019-08-11","9",0,0.093,0,2019,8,11,32
"8990","2019-08-12","9",0,0.067,0,2019,8,12,32
"8991","2019-08-13","9",4.9,0.073,0,2019,8,13,33
"8992","2019-08-14","9",0,0.063,0,2019,8,14,33
"8993","2019-08-15","9",0,0.048,0,2019,8,15,33
"8994","2019-08-16","9",8,0.089,0,2019,8,16,33
"8995","2019-08-17","9",6.2,0.103,0,2019,8,17,33
"8996","2019-08-18","9",8.6,0.219,0,2019,8,18,33
"8997","2019-08-19","9",0.2,0.509,0,2019,8,19,33
"8998","2019-08-20","9",0,0.165,0,2019,8,20,34
"8999","2019-08-21","9",24.3,1.008,0,2019,8,21,34
