"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"17439","2011-09-29","5",32.8,4.991,NA,2011,9,29,39
"17440","2011-09-30","5",32,8.574,NA,2011,9,30,39
"17441","2011-10-01","5",9.4,16.251,NA,2011,10,1,40
"17442","2011-10-02","5",35.2,21.768,NA,2011,10,2,40
"17443","2011-10-03","5",2.8,11.257,NA,2011,10,3,40
"17444","2011-10-04","5",1.2,5.663,NA,2011,10,4,40
"17445","2011-10-05","5",1.6,3.979,NA,2011,10,5,40
"17446","2011-10-06","5",0,2.816,NA,2011,10,6,40
"17447","2011-10-07","5",0,2.202,NA,2011,10,7,40
"17448","2011-10-08","5",0,1.731,NA,2011,10,8,41
"17449","2011-10-09","5",0,1.36,NA,2011,10,9,41
"17450","2011-10-10","5",0,1.177,NA,2011,10,10,41
"17451","2011-10-11","5",0,1.258,NA,2011,10,11,41
"17452","2011-10-12","5",0,0.991,NA,2011,10,12,41
"17453","2011-10-13","5",7.1,1.763,NA,2011,10,13,41
"17454","2011-10-14","5",48,15.467,NA,2011,10,14,41
"17455","2011-10-15","5",9,12.09,NA,2011,10,15,42
"17456","2011-10-16","5",3,5.536,NA,2011,10,16,42
"17457","2011-10-17","5",2.4,4.062,NA,2011,10,17,42
"17458","2011-10-18","5",0,3.038,NA,2011,10,18,42
"17459","2011-10-19","5",4.1,2.669,NA,2011,10,19,42
"17460","2011-10-20","5",7.1,3.65,NA,2011,10,20,42
"17461","2011-10-21","5",0,2.792,NA,2011,10,21,42
"17462","2011-10-22","5",0.7,2.309,NA,2011,10,22,43
"17463","2011-10-23","5",0,2.012,NA,2011,10,23,43
"17464","2011-10-24","5",2.6,1.791,NA,2011,10,24,43
"17465","2011-10-25","5",0,1.872,NA,2011,10,25,43
"17466","2011-10-26","5",0,1.6,NA,2011,10,26,43
"17467","2011-10-27","5",9.3,2.025,NA,2011,10,27,43
"17468","2011-10-28","5",1.9,1.803,NA,2011,10,28,43
"17469","2011-10-29","5",7.2,1.625,NA,2011,10,29,44
"17470","2011-10-30","5",4.6,1.571,NA,2011,10,30,44
"17471","2011-10-31","5",0,1.763,NA,2011,10,31,44
"17472","2011-11-01","5",0,2.337,NA,2011,11,1,44
"17473","2011-11-02","5",0,2.224,NA,2011,11,2,44
"17474","2011-11-03","5",0,1.866,NA,2011,11,3,44
"17475","2011-11-04","5",0,1.67,NA,2011,11,4,44
"17476","2011-11-05","5",0,1.415,NA,2011,11,5,45
"17477","2011-11-06","5",0,1.274,NA,2011,11,6,45
"17478","2011-11-07","5",0,1.212,NA,2011,11,7,45
"17479","2011-11-08","5",0,1.132,NA,2011,11,8,45
"17480","2011-11-09","5",0,1.085,NA,2011,11,9,45
"17481","2011-11-10","5",15.5,1.908,NA,2011,11,10,45
"17482","2011-11-11","5",1,2.997,NA,2011,11,11,45
"17483","2011-11-12","5",0,1.804,NA,2011,11,12,46
"17484","2011-11-13","5",0,1.48,NA,2011,11,13,46
"17485","2011-11-14","5",5.4,1.367,NA,2011,11,14,46
"17486","2011-11-15","5",0.4,2.073,NA,2011,11,15,46
"17487","2011-11-16","5",8.5,1.855,NA,2011,11,16,46
"17488","2011-11-17","5",1.4,3.442,NA,2011,11,17,46
"17489","2011-11-18","5",0,2.1,NA,2011,11,18,46
"17490","2011-11-19","5",0,1.483,NA,2011,11,19,47
"17491","2011-11-20","5",0,1.184,NA,2011,11,20,47
"17492","2011-11-21","5",0,1.186,NA,2011,11,21,47
"17493","2011-11-22","5",0.1,1.102,NA,2011,11,22,47
"17494","2011-11-23","5",32.4,1.309,NA,2011,11,23,47
"17495","2011-11-24","5",0.4,1.159,NA,2011,11,24,47
"17496","2011-11-25","5",0.2,1.644,NA,2011,11,25,47
"17497","2011-11-26","5",0,3.034,NA,2011,11,26,48
"17498","2011-11-27","5",0,3.934,NA,2011,11,27,48
"17499","2011-11-28","5",0,4.512,NA,2011,11,28,48
"17500","2011-11-29","5",5.8,3.239,NA,2011,11,29,48
"17501","2011-11-30","5",27.6,19.782,NA,2011,11,30,48
"17502","2011-12-01","5",0.4,5.173,NA,2011,12,1,48
"17503","2011-12-02","5",0,3.507,NA,2011,12,2,48
"17504","2011-12-03","5",0,2.676,NA,2011,12,3,49
"17505","2011-12-04","5",0,2.459,NA,2011,12,4,49
"17506","2011-12-05","5",0,2.233,NA,2011,12,5,49
"17507","2011-12-06","5",6.3,2.56,NA,2011,12,6,49
"17508","2011-12-07","5",18.9,4.722,NA,2011,12,7,49
"17509","2011-12-08","5",11.6,8.957,NA,2011,12,8,49
"17510","2011-12-09","5",0,3.767,NA,2011,12,9,49
"17511","2011-12-10","5",0.1,2.952,NA,2011,12,10,50
"17512","2011-12-11","5",0,2.43,NA,2011,12,11,50
"17513","2011-12-12","5",0,2.191,NA,2011,12,12,50
"17514","2011-12-13","5",0,2.061,NA,2011,12,13,50
"17515","2011-12-14","5",0,1.928,NA,2011,12,14,50
"17516","2011-12-15","5",18.3,3.579,NA,2011,12,15,50
"17517","2011-12-16","5",2.2,5.703,NA,2011,12,16,50
"17518","2011-12-17","5",0,3.211,NA,2011,12,17,51
"17519","2011-12-18","5",0,2.093,NA,2011,12,18,51
"17520","2011-12-19","5",0,1.773,NA,2011,12,19,51
"17521","2011-12-20","5",0,1.587,NA,2011,12,20,51
"17522","2011-12-21","5",11,2.082,NA,2011,12,21,51
"17523","2011-12-22","5",2,3.571,NA,2011,12,22,51
"17524","2011-12-23","5",11.6,2.874,NA,2011,12,23,51
"17525","2011-12-24","5",0,2.047,NA,2011,12,24,52
"17526","2011-12-25","5",1.2,1.815,NA,2011,12,25,52
"17527","2011-12-26","5",3.1,1.821,NA,2011,12,26,52
"17528","2011-12-27","5",24.4,2.518,NA,2011,12,27,52
"17529","2011-12-28","5",11.3,17.228,NA,2011,12,28,52
"17530","2011-12-29","5",0,5.142,NA,2011,12,29,52
"17531","2011-12-30","5",0.6,4.43,NA,2011,12,30,52
"17532","2011-12-31","5",2.2,4.298,NA,2011,12,31,53
"17533","2012-01-01","5",7.2,3.689,NA,2012,1,1,1
"17534","2012-01-02","5",7.5,7.075,NA,2012,1,2,1
"17535","2012-01-03","5",0,3.525,NA,2012,1,3,1
"17536","2012-01-04","5",0,2.25,NA,2012,1,4,1
"17537","2012-01-05","5",0,1.819,NA,2012,1,5,1
"17538","2012-01-06","5",2.7,1.729,NA,2012,1,6,1
"17539","2012-01-07","5",0,1.601,NA,2012,1,7,1
"17540","2012-01-08","5",0,1.399,NA,2012,1,8,2
"17541","2012-01-09","5",0,1.264,NA,2012,1,9,2
"17542","2012-01-10","5",0,1.233,NA,2012,1,10,2
"17543","2012-01-11","5",0,1.204,NA,2012,1,11,2
"17544","2012-01-12","5",14.4,1.204,NA,2012,1,12,2
"17545","2012-01-13","5",6.8,1.209,NA,2012,1,13,2
"17546","2012-01-14","5",1.1,1.231,NA,2012,1,14,2
"17547","2012-01-15","5",0,1.257,NA,2012,1,15,3
"17548","2012-01-16","5",0,1.283,NA,2012,1,16,3
"17549","2012-01-17","5",6.4,1.08,NA,2012,1,17,3
"17550","2012-01-18","5",2,1.06,NA,2012,1,18,3
"17551","2012-01-19","5",3.3,1.027,NA,2012,1,19,3
"17552","2012-01-20","5",2.5,1.047,NA,2012,1,20,3
"17553","2012-01-21","5",1.3,1.023,NA,2012,1,21,3
"17554","2012-01-22","5",0,1.02,NA,2012,1,22,4
"17555","2012-01-23","5",24.7,2.092,NA,2012,1,23,4
"17556","2012-01-24","5",2.6,6.133,NA,2012,1,24,4
"17557","2012-01-25","5",0.5,3.322,NA,2012,1,25,4
"17558","2012-01-26","5",5.5,2.663,NA,2012,1,26,4
"17559","2012-01-27","5",33.7,3.825,NA,2012,1,27,4
"17560","2012-01-28","5",0,3.623,NA,2012,1,28,4
"17561","2012-01-29","5",1,2.288,NA,2012,1,29,5
"17562","2012-01-30","5",0,1.549,NA,2012,1,30,5
"17563","2012-01-31","5",3.5,1.272,NA,2012,1,31,5
"17564","2012-02-01","5",1.9,1.252,NA,2012,2,1,5
"17565","2012-02-02","5",0,1.442,NA,2012,2,2,5
"17566","2012-02-03","5",0,1.27,NA,2012,2,3,5
"17567","2012-02-04","5",0.5,1.191,NA,2012,2,4,5
"17568","2012-02-05","5",0,1.093,NA,2012,2,5,6
"17569","2012-02-06","5",0,0.978,NA,2012,2,6,6
"17570","2012-02-07","5",0,0.938,NA,2012,2,7,6
"17571","2012-02-08","5",0,0.863,NA,2012,2,8,6
"17572","2012-02-09","5",0,0.867,NA,2012,2,9,6
"17573","2012-02-10","5",0,0.866,NA,2012,2,10,6
"17574","2012-02-11","5",1.4,0.886,NA,2012,2,11,6
"17575","2012-02-12","5",0,0.853,NA,2012,2,12,7
"17576","2012-02-13","5",0,0.864,NA,2012,2,13,7
"17577","2012-02-14","5",0,0.862,NA,2012,2,14,7
"17578","2012-02-15","5",0,0.858,NA,2012,2,15,7
"17579","2012-02-16","5",1.5,0.864,NA,2012,2,16,7
"17580","2012-02-17","5",3.9,0.842,NA,2012,2,17,7
"17581","2012-02-18","5",0,0.813,NA,2012,2,18,7
"17582","2012-02-19","5",0,0.659,NA,2012,2,19,8
"17583","2012-02-20","5",0,0.559,NA,2012,2,20,8
"17584","2012-02-21","5",1,0.501,NA,2012,2,21,8
"17585","2012-02-22","5",0.5,0.53,NA,2012,2,22,8
"17586","2012-02-23","5",1,0.594,NA,2012,2,23,8
"17587","2012-02-24","5",14.3,0.582,NA,2012,2,24,8
"17588","2012-02-25","5",4,0.583,NA,2012,2,25,8
"17589","2012-02-26","5",0,0.589,NA,2012,2,26,9
"17590","2012-02-27","5",0.6,0.557,NA,2012,2,27,9
"17591","2012-02-28","5",0.9,0.529,NA,2012,2,28,9
"17592","2012-02-29","5",1.2,0.524,NA,2012,2,29,9
"17593","2012-03-01","5",9.4,0.527,NA,2012,3,1,9
"17594","2012-03-02","5",1.2,0.495,NA,2012,3,2,9
"17595","2012-03-03","5",15.2,0.522,NA,2012,3,3,9
"17596","2012-03-04","5",0.5,0.493,NA,2012,3,4,10
"17597","2012-03-05","5",0,0.46,NA,2012,3,5,10
"17598","2012-03-06","5",0,0.442,NA,2012,3,6,10
"17599","2012-03-07","5",0,0.581,NA,2012,3,7,10
"17600","2012-03-08","5",6.2,2.231,NA,2012,3,8,10
"17601","2012-03-09","5",7.1,5.49,NA,2012,3,9,10
"17602","2012-03-10","5",4.4,2.138,NA,2012,3,10,10
"17603","2012-03-11","5",0,1.704,NA,2012,3,11,11
"17604","2012-03-12","5",0,3.422,NA,2012,3,12,11
"17605","2012-03-13","5",0,9.24,NA,2012,3,13,11
"17606","2012-03-14","5",0.5,8.66,NA,2012,3,14,11
"17607","2012-03-15","5",0.8,5.415,NA,2012,3,15,11
"17608","2012-03-16","5",7.4,4.936,NA,2012,3,16,11
"17609","2012-03-17","5",0,8.634,NA,2012,3,17,11
"17610","2012-03-18","5",0,15.7,NA,2012,3,18,12
"17611","2012-03-19","5",0,14.724,NA,2012,3,19,12
"17612","2012-03-20","5",0,10.168,NA,2012,3,20,12
"17613","2012-03-21","5",0,7.159,NA,2012,3,21,12
"17614","2012-03-22","5",0,4.905,NA,2012,3,22,12
"17615","2012-03-23","5",0,3.48,NA,2012,3,23,12
"17616","2012-03-24","5",0.7,2.614,NA,2012,3,24,12
"17617","2012-03-25","5",6.4,3.367,NA,2012,3,25,13
"17618","2012-03-26","5",2.8,2.772,NA,2012,3,26,13
"17619","2012-03-27","5",0.3,2.061,NA,2012,3,27,13
"17620","2012-03-28","5",2.1,1.981,NA,2012,3,28,13
"17621","2012-03-29","5",2.5,1.917,NA,2012,3,29,13
"17622","2012-03-30","5",0.9,1.786,NA,2012,3,30,13
"17623","2012-03-31","5",0,1.587,NA,2012,3,31,13
"17624","2012-04-01","5",0.9,1.469,NA,2012,4,1,14
"17625","2012-04-02","5",0,1.324,NA,2012,4,2,14
"17626","2012-04-03","5",0,1.182,NA,2012,4,3,14
"17627","2012-04-04","5",0,1.097,NA,2012,4,4,14
"17628","2012-04-05","5",0,1.02,NA,2012,4,5,14
"17629","2012-04-06","5",0,0.918,NA,2012,4,6,14
"17630","2012-04-07","5",0,0.883,NA,2012,4,7,14
"17631","2012-04-08","5",0.5,0.835,NA,2012,4,8,15
"17632","2012-04-09","5",12.5,1.615,NA,2012,4,9,15
"17633","2012-04-10","5",0,1.554,NA,2012,4,10,15
"17634","2012-04-11","5",0,1.313,NA,2012,4,11,15
"17635","2012-04-12","5",0,1.112,NA,2012,4,12,15
"17636","2012-04-13","5",0,1.019,NA,2012,4,13,15
"17637","2012-04-14","5",0,0.935,NA,2012,4,14,15
"17638","2012-04-15","5",0,0.873,NA,2012,4,15,16
"17639","2012-04-16","5",0,0.829,NA,2012,4,16,16
"17640","2012-04-17","5",0,0.785,NA,2012,4,17,16
"17641","2012-04-18","5",0,0.842,NA,2012,4,18,16
"17642","2012-04-19","5",0,0.87,NA,2012,4,19,16
"17643","2012-04-20","5",0,0.831,NA,2012,4,20,16
"17644","2012-04-21","5",13.1,1.449,NA,2012,4,21,16
"17645","2012-04-22","5",22.9,4.037,NA,2012,4,22,17
"17646","2012-04-23","5",32.7,18.206,NA,2012,4,23,17
"17647","2012-04-24","5",2.3,7.179,NA,2012,4,24,17
"17648","2012-04-25","5",0,4.041,NA,2012,4,25,17
"17649","2012-04-26","5",11.8,3.42,NA,2012,4,26,17
"17650","2012-04-27","5",2.6,6.162,NA,2012,4,27,17
"17651","2012-04-28","5",0,3.508,NA,2012,4,28,17
"17652","2012-04-29","5",0,2.749,NA,2012,4,29,18
"17653","2012-04-30","5",0,2.362,NA,2012,4,30,18
"17654","2012-05-01","5",19.6,7.298,NA,2012,5,1,18
"17655","2012-05-02","5",1.4,4.663,NA,2012,5,2,18
"17656","2012-05-03","5",2.7,4.364,NA,2012,5,3,18
"17657","2012-05-04","5",16,8.807,NA,2012,5,4,18
"17658","2012-05-05","5",0.9,5.273,NA,2012,5,5,18
"17659","2012-05-06","5",0,3.606,NA,2012,5,6,19
"17660","2012-05-07","5",0,2.914,NA,2012,5,7,19
"17661","2012-05-08","5",43.9,31.231,NA,2012,5,8,19
"17662","2012-05-09","5",4.6,14.092,NA,2012,5,9,19
"17663","2012-05-10","5",16.5,11.663,NA,2012,5,10,19
"17664","2012-05-11","5",2.2,6.332,NA,2012,5,11,19
"17665","2012-05-12","5",0,4.405,NA,2012,5,12,19
"17666","2012-05-13","5",0,3.499,NA,2012,5,13,20
"17667","2012-05-14","5",4.2,3.278,NA,2012,5,14,20
"17668","2012-05-15","5",40.7,14.222,NA,2012,5,15,20
"17669","2012-05-16","5",8.6,9.83,NA,2012,5,16,20
"17670","2012-05-17","5",1.8,7.003,NA,2012,5,17,20
"17671","2012-05-18","5",0,4.321,NA,2012,5,18,20
"17672","2012-05-19","5",0,3.252,NA,2012,5,19,20
"17673","2012-05-20","5",0,2.509,NA,2012,5,20,21
"17674","2012-05-21","5",1.4,1.915,NA,2012,5,21,21
"17675","2012-05-22","5",3.2,2.227,NA,2012,5,22,21
"17676","2012-05-23","5",0,1.789,NA,2012,5,23,21
"17677","2012-05-24","5",0.4,1.562,NA,2012,5,24,21
"17678","2012-05-25","5",6.3,2.201,NA,2012,5,25,21
"17679","2012-05-26","5",0,1.866,NA,2012,5,26,21
"17680","2012-05-27","5",0,1.196,NA,2012,5,27,22
"17681","2012-05-28","5",1.3,0.909,NA,2012,5,28,22
"17682","2012-05-29","5",63.7,18.298,NA,2012,5,29,22
"17683","2012-05-30","5",0.9,9.175,NA,2012,5,30,22
"17684","2012-05-31","5",0,3.543,NA,2012,5,31,22
"17685","2012-06-01","5",0,2.256,NA,2012,6,1,22
"17686","2012-06-02","5",54.6,20.177,NA,2012,6,2,22
"17687","2012-06-03","5",8.9,15.269,NA,2012,6,3,23
"17688","2012-06-04","5",5.1,7.453,NA,2012,6,4,23
"17689","2012-06-05","5",0.5,4.91,NA,2012,6,5,23
"17690","2012-06-06","5",7.6,3.898,NA,2012,6,6,23
"17691","2012-06-07","5",1,3.778,NA,2012,6,7,23
"17692","2012-06-08","5",9.6,3.202,NA,2012,6,8,23
"17693","2012-06-09","5",0.1,3.264,NA,2012,6,9,23
"17694","2012-06-10","5",0,1.964,NA,2012,6,10,24
"17695","2012-06-11","5",0,1.537,NA,2012,6,11,24
"17696","2012-06-12","5",19.7,1.879,NA,2012,6,12,24
"17697","2012-06-13","5",23.3,13.348,NA,2012,6,13,24
"17698","2012-06-14","5",0,3.819,NA,2012,6,14,24
"17699","2012-06-15","5",0,2.165,NA,2012,6,15,24
"17700","2012-06-16","5",0,1.609,NA,2012,6,16,24
"17701","2012-06-17","5",0,1.3,NA,2012,6,17,25
"17702","2012-06-18","5",0,1.061,NA,2012,6,18,25
"17703","2012-06-19","5",0,0.977,NA,2012,6,19,25
"17704","2012-06-20","5",0,0.693,NA,2012,6,20,25
"17705","2012-06-21","5",0,0.412,NA,2012,6,21,25
"17706","2012-06-22","5",0,0.293,NA,2012,6,22,25
"17707","2012-06-23","5",0,0.206,NA,2012,6,23,25
"17708","2012-06-24","5",0,0.193,NA,2012,6,24,26
"17709","2012-06-25","5",40,3.756,NA,2012,6,25,26
"17710","2012-06-26","5",1.2,2.212,NA,2012,6,26,26
"17711","2012-06-27","5",6.6,1.723,NA,2012,6,27,26
"17712","2012-06-28","5",0,1.076,NA,2012,6,28,26
"17713","2012-06-29","5",0,0.664,NA,2012,6,29,26
"17714","2012-06-30","5",0,0.351,NA,2012,6,30,26
"17715","2012-07-01","5",2,0.188,NA,2012,7,1,27
"17716","2012-07-02","5",0.4,0.167,NA,2012,7,2,27
"17717","2012-07-03","5",8.1,0.111,NA,2012,7,3,27
"17718","2012-07-04","5",12.3,0.616,NA,2012,7,4,27
"17719","2012-07-05","5",0,0.658,NA,2012,7,5,27
"17720","2012-07-06","5",0,0.258,NA,2012,7,6,27
"17721","2012-07-07","5",0,0.111,NA,2012,7,7,27
"17722","2012-07-08","5",0,0.043,NA,2012,7,8,28
"17723","2012-07-09","5",0,0.012,NA,2012,7,9,28
"17724","2012-07-10","5",0,0.001,NA,2012,7,10,28
"17725","2012-07-11","5",0,0.001,NA,2012,7,11,28
"17726","2012-07-12","5",0,0,NA,2012,7,12,28
"17727","2012-07-13","5",0,0,NA,2012,7,13,28
"17728","2012-07-14","5",0,0,NA,2012,7,14,28
"17729","2012-07-15","5",1.6,0,NA,2012,7,15,29
"17730","2012-07-16","5",1.4,0.003,NA,2012,7,16,29
"17731","2012-07-17","5",9.5,0.005,NA,2012,7,17,29
"17732","2012-07-18","5",0.2,0.01,NA,2012,7,18,29
"17733","2012-07-19","5",0,0,NA,2012,7,19,29
"17734","2012-07-20","5",0,0,NA,2012,7,20,29
"17735","2012-07-21","5",0,0,NA,2012,7,21,29
"17736","2012-07-22","5",0,0.001,NA,2012,7,22,30
"17737","2012-07-23","5",11.5,0.01,NA,2012,7,23,30
"17738","2012-07-24","5",13.3,0.087,NA,2012,7,24,30
"17739","2012-07-25","5",0,0.007,NA,2012,7,25,30
"17740","2012-07-26","5",8.8,0.02,NA,2012,7,26,30
"17741","2012-07-27","5",2,0.056,NA,2012,7,27,30
"17742","2012-07-28","5",14.3,0.098,NA,2012,7,28,30
"17743","2012-07-29","5",22.4,1.283,NA,2012,7,29,31
"17744","2012-07-30","5",0,0.537,NA,2012,7,30,31
"17745","2012-07-31","5",0,0.137,NA,2012,7,31,31
"17746","2012-08-01","5",7.9,0.068,NA,2012,8,1,31
"17747","2012-08-02","5",0,0.275,NA,2012,8,2,31
"17748","2012-08-03","5",0,0.077,NA,2012,8,3,31
"17749","2012-08-04","5",0,0.031,NA,2012,8,4,31
"17750","2012-08-05","5",17.5,0.035,NA,2012,8,5,32
"17751","2012-08-06","5",0,0.298,NA,2012,8,6,32
"17752","2012-08-07","5",0,0.091,NA,2012,8,7,32
"17753","2012-08-08","5",0,0.035,NA,2012,8,8,32
"17754","2012-08-09","5",44.2,2.324,NA,2012,8,9,32
"17755","2012-08-10","5",77.9,36.643,NA,2012,8,10,32
"17756","2012-08-11","5",8.2,8.577,NA,2012,8,11,32
"17757","2012-08-12","5",4.1,4.986,NA,2012,8,12,33
"17758","2012-08-13","5",0,2.743,NA,2012,8,13,33
"17759","2012-08-14","5",0,1.129,NA,2012,8,14,33
"17760","2012-08-15","5",6.9,1.172,NA,2012,8,15,33
"17761","2012-08-16","5",0,1.053,NA,2012,8,16,33
"17762","2012-08-17","5",1.8,0.604,NA,2012,8,17,33
"17763","2012-08-18","5",0,0.405,NA,2012,8,18,33
"17764","2012-08-19","5",0,0.24,NA,2012,8,19,34
"17765","2012-08-20","5",0,0.146,NA,2012,8,20,34
"17766","2012-08-21","5",0,0.106,NA,2012,8,21,34
"17767","2012-08-22","5",0,0.068,NA,2012,8,22,34
"17768","2012-08-23","5",0,0.051,NA,2012,8,23,34
"17769","2012-08-24","5",0,0.049,NA,2012,8,24,34
"17770","2012-08-25","5",0,0.068,NA,2012,8,25,34
"17771","2012-08-26","5",0,0.045,NA,2012,8,26,35
"17772","2012-08-27","5",18,0.109,NA,2012,8,27,35
"17773","2012-08-28","5",17.7,1.813,NA,2012,8,28,35
"17774","2012-08-29","5",0,0.327,NA,2012,8,29,35
"17775","2012-08-30","5",0,0.141,NA,2012,8,30,35
"17776","2012-08-31","5",0.6,0.084,NA,2012,8,31,35
"17777","2012-09-01","5",0,0.067,NA,2012,9,1,35
"17778","2012-09-02","5",8.9,0.148,NA,2012,9,2,36
"17779","2012-09-03","5",0,0.122,NA,2012,9,3,36
"17780","2012-09-04","5",11.7,0.542,NA,2012,9,4,36
"17781","2012-09-05","5",16.7,2.894,NA,2012,9,5,36
"17782","2012-09-06","5",0,0.915,NA,2012,9,6,36
"17783","2012-09-07","5",0,0.454,NA,2012,9,7,36
"17784","2012-09-08","5",21.8,1.28,NA,2012,9,8,36
"17785","2012-09-09","5",0,2.115,NA,2012,9,9,37
"17786","2012-09-10","5",0,0.834,NA,2012,9,10,37
"17787","2012-09-11","5",0,0.441,NA,2012,9,11,37
"17788","2012-09-12","5",0,0.261,NA,2012,9,12,37
"17789","2012-09-13","5",0,0.178,NA,2012,9,13,37
"17790","2012-09-14","5",0,0.068,NA,2012,9,14,37
"17791","2012-09-15","5",0,0.078,NA,2012,9,15,37
"17792","2012-09-16","5",0,0.078,NA,2012,9,16,38
"17793","2012-09-17","5",0,0.06,NA,2012,9,17,38
"17794","2012-09-18","5",83.9,17.315,NA,2012,9,18,38
"17795","2012-09-19","5",3.5,16.204,NA,2012,9,19,38
"17796","2012-09-20","5",0,3.361,NA,2012,9,20,38
"17797","2012-09-21","5",0,2.013,NA,2012,9,21,38
"17798","2012-09-22","5",4.5,1.589,NA,2012,9,22,38
"17799","2012-09-23","5",2.6,1.996,NA,2012,9,23,39
"17800","2012-09-24","5",0,1.216,NA,2012,9,24,39
"17801","2012-09-25","5",0,0.923,NA,2012,9,25,39
"17802","2012-09-26","5",1,0.869,NA,2012,9,26,39
"17803","2012-09-27","5",1,0.834,NA,2012,9,27,39
"17804","2012-09-28","5",11,1.63,NA,2012,9,28,39
"17805","2012-09-29","5",2.1,2.12,NA,2012,9,29,39
"17806","2012-09-30","5",3.8,1.85,NA,2012,9,30,40
"17807","2012-10-01","5",10.5,3.604,NA,2012,10,1,40
"17808","2012-10-02","5",0,2.225,NA,2012,10,2,40
"17809","2012-10-03","5",14,4.329,NA,2012,10,3,40
"17810","2012-10-04","5",4.6,4.064,NA,2012,10,4,40
"17811","2012-10-05","5",0.5,3.023,NA,2012,10,5,40
"17812","2012-10-06","5",8.2,2.745,NA,2012,10,6,40
"17813","2012-10-07","5",4.1,2.67,NA,2012,10,7,41
"17814","2012-10-08","5",1.1,2.863,NA,2012,10,8,41
"17815","2012-10-09","5",0,2.118,NA,2012,10,9,41
"17816","2012-10-10","5",9.2,2.584,NA,2012,10,10,41
"17817","2012-10-11","5",0.3,3.15,NA,2012,10,11,41
"17818","2012-10-12","5",4.1,2.555,NA,2012,10,12,41
"17819","2012-10-13","5",0,2.058,NA,2012,10,13,41
"17820","2012-10-14","5",9.6,3.155,NA,2012,10,14,42
"17821","2012-10-15","5",3.3,3.105,NA,2012,10,15,42
"17822","2012-10-16","5",0.6,2.712,NA,2012,10,16,42
"17823","2012-10-17","5",0,2.085,NA,2012,10,17,42
"17824","2012-10-18","5",0,1.729,NA,2012,10,18,42
"17825","2012-10-19","5",35.2,14.537,NA,2012,10,19,42
"17826","2012-10-20","5",5.9,13.086,NA,2012,10,20,42
"17827","2012-10-21","5",1.3,5.21,NA,2012,10,21,43
"17828","2012-10-22","5",0,3.659,NA,2012,10,22,43
"17829","2012-10-23","5",0,2.932,NA,2012,10,23,43
"17830","2012-10-24","5",0,2.452,NA,2012,10,24,43
"17831","2012-10-25","5",0,2.194,NA,2012,10,25,43
"17832","2012-10-26","5",0,1.972,NA,2012,10,26,43
"17833","2012-10-27","5",0,1.836,NA,2012,10,27,43
"17834","2012-10-28","5",0,1.73,NA,2012,10,28,44
"17835","2012-10-29","5",18.4,2.041,NA,2012,10,29,44
"17836","2012-10-30","5",39.3,30.462,NA,2012,10,30,44
"17837","2012-10-31","5",2.3,15.81,NA,2012,10,31,44
"17838","2012-11-01","5",0,5.648,NA,2012,11,1,44
"17839","2012-11-02","5",0.4,3.884,NA,2012,11,2,44
"17840","2012-11-03","5",0,3.012,NA,2012,11,3,44
"17841","2012-11-04","5",0.3,2.5,NA,2012,11,4,45
"17842","2012-11-05","5",0,2.159,NA,2012,11,5,45
"17843","2012-11-06","5",0,2.047,NA,2012,11,6,45
"17844","2012-11-07","5",0,2.017,NA,2012,11,7,45
"17845","2012-11-08","5",2.1,1.912,NA,2012,11,8,45
"17846","2012-11-09","5",0.4,1.792,NA,2012,11,9,45
"17847","2012-11-10","5",0,1.655,NA,2012,11,10,45
"17848","2012-11-11","5",0,1.556,NA,2012,11,11,46
"17849","2012-11-12","5",0,1.511,NA,2012,11,12,46
"17850","2012-11-13","5",15.4,3.423,NA,2012,11,13,46
"17851","2012-11-14","5",0,2.834,NA,2012,11,14,46
"17852","2012-11-15","5",0,2.12,NA,2012,11,15,46
"17853","2012-11-16","5",0,1.762,NA,2012,11,16,46
"17854","2012-11-17","5",0,1.563,NA,2012,11,17,46
"17855","2012-11-18","5",0,1.399,NA,2012,11,18,47
"17856","2012-11-19","5",0,1.335,NA,2012,11,19,47
"17857","2012-11-20","5",0,1.258,NA,2012,11,20,47
"17858","2012-11-21","5",0,1.199,NA,2012,11,21,47
"17859","2012-11-22","5",0,1.132,NA,2012,11,22,47
"17860","2012-11-23","5",0.3,1.105,NA,2012,11,23,47
"17861","2012-11-24","5",2.4,1.066,NA,2012,11,24,47
"17862","2012-11-25","5",0.4,0.996,NA,2012,11,25,48
"17863","2012-11-26","5",0,0.886,NA,2012,11,26,48
"17864","2012-11-27","5",0,0.85,NA,2012,11,27,48
"17865","2012-11-28","5",0.3,0.841,NA,2012,11,28,48
"17866","2012-11-29","5",2.6,0.839,NA,2012,11,29,48
"17867","2012-11-30","5",0,0.799,NA,2012,11,30,48
"17868","2012-12-01","5",4.1,0.788,NA,2012,12,1,48
"17869","2012-12-02","5",19.3,1.772,NA,2012,12,2,49
"17870","2012-12-03","5",0.9,5.906,NA,2012,12,3,49
"17871","2012-12-04","5",0.5,3.002,NA,2012,12,4,49
"17872","2012-12-05","5",10.9,4.753,NA,2012,12,5,49
"17873","2012-12-06","5",0,2.705,NA,2012,12,6,49
"17874","2012-12-07","5",0,1.977,NA,2012,12,7,49
"17875","2012-12-08","5",1.1,1.774,NA,2012,12,8,49
"17876","2012-12-09","5",0.1,1.638,NA,2012,12,9,50
