"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"17341","2003-06-23","1",0.1,0.43,NA,2003,6,23,25
"17342","2003-06-24","1",0,0.337,NA,2003,6,24,25
"17343","2003-06-25","1",0,0.235,NA,2003,6,25,26
"17344","2003-06-26","1",0,0.17,NA,2003,6,26,26
"17345","2003-06-27","1",0,0.13,NA,2003,6,27,26
"17346","2003-06-28","1",0,0.105,NA,2003,6,28,26
"17347","2003-06-29","1",0.8,0.09,NA,2003,6,29,26
"17348","2003-06-30","1",4.2,0.075,NA,2003,6,30,26
"17349","2003-07-01","1",0,0.071,NA,2003,7,1,26
"17350","2003-07-02","1",0,0.052,NA,2003,7,2,27
"17351","2003-07-03","1",0,0.046,NA,2003,7,3,27
"17352","2003-07-04","1",0,0.043,NA,2003,7,4,27
"17353","2003-07-05","1",0,0.03,NA,2003,7,5,27
"17354","2003-07-06","1",0,0.015,NA,2003,7,6,27
"17355","2003-07-07","1",1.1,0.007,NA,2003,7,7,27
"17356","2003-07-08","1",0,0.001,NA,2003,7,8,27
"17357","2003-07-09","1",0.3,0.001,NA,2003,7,9,28
"17358","2003-07-10","1",0,0,NA,2003,7,10,28
"17359","2003-07-11","1",30.5,0.037,NA,2003,7,11,28
"17360","2003-07-12","1",4.4,0.065,NA,2003,7,12,28
"17361","2003-07-13","1",0,0.073,NA,2003,7,13,28
"17362","2003-07-14","1",0,0.055,NA,2003,7,14,28
"17363","2003-07-15","1",0,0.037,NA,2003,7,15,28
"17364","2003-07-16","1",26.1,0.31,NA,2003,7,16,29
"17365","2003-07-17","1",0.6,0.285,NA,2003,7,17,29
"17366","2003-07-18","1",5.3,0.137,NA,2003,7,18,29
"17367","2003-07-19","1",0,0.115,NA,2003,7,19,29
"17368","2003-07-20","1",0,0.082,NA,2003,7,20,29
"17369","2003-07-21","1",9.9,0.059,NA,2003,7,21,29
"17370","2003-07-22","1",3.8,0.165,NA,2003,7,22,29
"17371","2003-07-23","1",18.8,0.341,NA,2003,7,23,30
"17372","2003-07-24","1",13.1,0.854,NA,2003,7,24,30
"17373","2003-07-25","1",0.8,0.57,NA,2003,7,25,30
"17374","2003-07-26","1",0,0.232,NA,2003,7,26,30
"17375","2003-07-27","1",6.1,0.178,NA,2003,7,27,30
"17376","2003-07-28","1",0.1,0.194,NA,2003,7,28,30
"17377","2003-07-29","1",0,0.122,NA,2003,7,29,30
"17378","2003-07-30","1",0,0.092,NA,2003,7,30,31
"17379","2003-07-31","1",0,0.074,NA,2003,7,31,31
"17380","2003-08-01","1",18.3,0.144,NA,2003,8,1,31
"17381","2003-08-02","1",15,0.865,NA,2003,8,2,31
"17382","2003-08-03","1",16.5,0.937,NA,2003,8,3,31
"17383","2003-08-04","1",12.9,4.408,NA,2003,8,4,31
"17384","2003-08-05","1",5.3,2.798,NA,2003,8,5,31
"17385","2003-08-06","1",18.6,6.468,NA,2003,8,6,32
"17386","2003-08-07","1",13,5.266,NA,2003,8,7,32
"17387","2003-08-08","1",0.9,6.038,NA,2003,8,8,32
"17388","2003-08-09","1",35.2,6.41,NA,2003,8,9,32
"17389","2003-08-10","1",56.8,49.341,NA,2003,8,10,32
"17390","2003-08-11","1",1.6,8.628,NA,2003,8,11,32
"17391","2003-08-12","1",9.5,5.604,NA,2003,8,12,32
"17392","2003-08-13","1",1.1,4.188,NA,2003,8,13,33
"17393","2003-08-14","1",0,2.592,NA,2003,8,14,33
"17394","2003-08-15","1",0,1.631,NA,2003,8,15,33
"17395","2003-08-16","1",2.1,1.143,NA,2003,8,16,33
"17396","2003-08-17","1",0.8,0.919,NA,2003,8,17,33
"17397","2003-08-18","1",2.4,0.85,NA,2003,8,18,33
"17398","2003-08-19","1",0,0.713,NA,2003,8,19,33
"17399","2003-08-20","1",0,0.499,NA,2003,8,20,34
"17400","2003-08-21","1",0,0.384,NA,2003,8,21,34
"17401","2003-08-22","1",0,0.312,NA,2003,8,22,34
"17402","2003-08-23","1",0,0.254,NA,2003,8,23,34
"17403","2003-08-24","1",0,0.168,NA,2003,8,24,34
"17404","2003-08-25","1",0,0.127,NA,2003,8,25,34
"17405","2003-08-26","1",0,0.127,NA,2003,8,26,34
"17406","2003-08-27","1",3.6,0.115,NA,2003,8,27,35
"17407","2003-08-28","1",0,0.092,NA,2003,8,28,35
"17408","2003-08-29","1",17.7,0.159,NA,2003,8,29,35
"17409","2003-08-30","1",3.7,0.607,NA,2003,8,30,35
"17410","2003-08-31","1",0,0.284,NA,2003,8,31,35
"17411","2003-09-01","1",0,0.196,NA,2003,9,1,35
"17412","2003-09-02","1",0,0.179,NA,2003,9,2,35
"17413","2003-09-03","1",5.8,0.166,NA,2003,9,3,36
"17414","2003-09-04","1",50.3,8.664,NA,2003,9,4,36
"17415","2003-09-05","1",0.2,2.514,NA,2003,9,5,36
"17416","2003-09-06","1",0,1.214,NA,2003,9,6,36
"17417","2003-09-07","1",0,0.758,NA,2003,9,7,36
"17418","2003-09-08","1",0,0.543,NA,2003,9,8,36
"17419","2003-09-09","1",0,0.457,NA,2003,9,9,36
"17420","2003-09-10","1",0,0.358,NA,2003,9,10,37
"17421","2003-09-11","1",0,0.25,NA,2003,9,11,37
"17422","2003-09-12","1",0,0.234,NA,2003,9,12,37
"17423","2003-09-13","1",0,0.198,NA,2003,9,13,37
"17424","2003-09-14","1",7.1,0.367,NA,2003,9,14,37
"17425","2003-09-15","1",0.3,0.429,NA,2003,9,15,37
"17426","2003-09-16","1",24.4,1.729,NA,2003,9,16,37
"17427","2003-09-17","1",0,0.984,NA,2003,9,17,38
"17428","2003-09-18","1",0,0.564,NA,2003,9,18,38
"17429","2003-09-19","1",10.7,0.736,NA,2003,9,19,38
"17430","2003-09-20","1",7.6,2.325,NA,2003,9,20,38
"17431","2003-09-21","1",0,1.288,NA,2003,9,21,38
"17432","2003-09-22","1",0.1,0.802,NA,2003,9,22,38
"17433","2003-09-23","1",62.7,28.128,NA,2003,9,23,38
"17434","2003-09-24","1",0,8.965,NA,2003,9,24,39
"17435","2003-09-25","1",2.8,3.129,NA,2003,9,25,39
"17436","2003-09-26","1",0.3,2.366,NA,2003,9,26,39
"17437","2003-09-27","1",1,2.228,NA,2003,9,27,39
"17438","2003-09-28","1",25,4.894,NA,2003,9,28,39
"17439","2003-09-29","1",1.5,9.899,NA,2003,9,29,39
"17440","2003-09-30","1",0,3.792,NA,2003,9,30,39
"17441","2003-10-01","1",0.6,2.556,NA,2003,10,1,40
"17442","2003-10-02","1",1.7,2.123,NA,2003,10,2,40
"17443","2003-10-03","1",0,1.755,NA,2003,10,3,40
"17444","2003-10-04","1",13.7,2.289,NA,2003,10,4,40
"17445","2003-10-05","1",0,2.959,NA,2003,10,5,40
"17446","2003-10-06","1",0,2.065,NA,2003,10,6,40
"17447","2003-10-07","1",0,1.576,NA,2003,10,7,40
"17448","2003-10-08","1",0,1.301,NA,2003,10,8,41
"17449","2003-10-09","1",0,1.102,NA,2003,10,9,41
"17450","2003-10-10","1",0,1.002,NA,2003,10,10,41
"17451","2003-10-11","1",0,0.933,NA,2003,10,11,41
"17452","2003-10-12","1",2.6,0.862,NA,2003,10,12,41
"17453","2003-10-13","1",0,0.84,NA,2003,10,13,41
"17454","2003-10-14","1",0.3,0.799,NA,2003,10,14,41
"17455","2003-10-15","1",40.7,9.605,NA,2003,10,15,42
"17456","2003-10-16","1",0.3,5.302,NA,2003,10,16,42
"17457","2003-10-17","1",0,3.134,NA,2003,10,17,42
"17458","2003-10-18","1",0,2.388,NA,2003,10,18,42
"17459","2003-10-19","1",0,2.026,NA,2003,10,19,42
"17460","2003-10-20","1",1,1.764,NA,2003,10,20,42
"17461","2003-10-21","1",15.7,3.568,NA,2003,10,21,42
"17462","2003-10-22","1",1.2,3.526,NA,2003,10,22,43
"17463","2003-10-23","1",5.9,2.688,NA,2003,10,23,43
"17464","2003-10-24","1",1.2,2.279,NA,2003,10,24,43
"17465","2003-10-25","1",0,2.072,NA,2003,10,25,43
"17466","2003-10-26","1",4.4,2.168,NA,2003,10,26,43
"17467","2003-10-27","1",69.7,38.623,NA,2003,10,27,43
"17468","2003-10-28","1",2.4,22.287,NA,2003,10,28,43
"17469","2003-10-29","1",34.3,24.986,NA,2003,10,29,44
"17470","2003-10-30","1",0.4,10.924,NA,2003,10,30,44
"17471","2003-10-31","1",0,5.728,NA,2003,10,31,44
"17472","2003-11-01","1",0,4.064,NA,2003,11,1,44
"17473","2003-11-02","1",5.3,3.384,NA,2003,11,2,44
"17474","2003-11-03","1",8.9,4.845,NA,2003,11,3,44
"17475","2003-11-04","1",4.2,4.395,NA,2003,11,4,44
"17476","2003-11-05","1",6.3,4.504,NA,2003,11,5,45
"17477","2003-11-06","1",0,4.521,NA,2003,11,6,45
"17478","2003-11-07","1",0,3.267,NA,2003,11,7,45
"17479","2003-11-08","1",0,2.622,NA,2003,11,8,45
"17480","2003-11-09","1",0,2.214,NA,2003,11,9,45
"17481","2003-11-10","1",0,1.94,NA,2003,11,10,45
"17482","2003-11-11","1",4.3,1.786,NA,2003,11,11,45
"17483","2003-11-12","1",0,1.868,NA,2003,11,12,46
"17484","2003-11-13","1",32.4,9.279,NA,2003,11,13,46
"17485","2003-11-14","1",1.7,5.105,NA,2003,11,14,46
"17486","2003-11-15","1",0,3.218,NA,2003,11,15,46
"17487","2003-11-16","1",0,2.654,NA,2003,11,16,46
"17488","2003-11-17","1",0,2.339,NA,2003,11,17,46
"17489","2003-11-18","1",0,2.13,NA,2003,11,18,46
"17490","2003-11-19","1",14,6.493,NA,2003,11,19,47
"17491","2003-11-20","1",46.5,41.664,NA,2003,11,20,47
"17492","2003-11-21","1",0,9.57,NA,2003,11,21,47
"17493","2003-11-22","1",0,5.313,NA,2003,11,22,47
"17494","2003-11-23","1",0,3.948,NA,2003,11,23,47
"17495","2003-11-24","1",0,3.138,NA,2003,11,24,47
"17496","2003-11-25","1",2.5,2.84,NA,2003,11,25,47
"17497","2003-11-26","1",0,2.398,NA,2003,11,26,48
"17498","2003-11-27","1",0,2.062,NA,2003,11,27,48
"17499","2003-11-28","1",27.9,3.369,NA,2003,11,28,48
"17500","2003-11-29","1",16.4,21.89,NA,2003,11,29,48
"17501","2003-11-30","1",0,6.3,NA,2003,11,30,48
"17502","2003-12-01","1",3.8,4.174,NA,2003,12,1,48
"17503","2003-12-02","1",0,3.198,NA,2003,12,2,48
"17504","2003-12-03","1",0,2.561,NA,2003,12,3,49
"17505","2003-12-04","1",0,2.255,NA,2003,12,4,49
"17506","2003-12-05","1",0,1.912,NA,2003,12,5,49
"17507","2003-12-06","1",24.6,1.707,NA,2003,12,6,49
"17508","2003-12-07","1",9.7,1.645,NA,2003,12,7,49
"17509","2003-12-08","1",0,1.474,NA,2003,12,8,49
"17510","2003-12-09","1",0,1.349,NA,2003,12,9,49
"17511","2003-12-10","1",0,1.283,NA,2003,12,10,50
"17512","2003-12-11","1",35.5,18.614,NA,2003,12,11,50
"17513","2003-12-12","1",1.2,14.345,NA,2003,12,12,50
"17514","2003-12-13","1",0,5.304,NA,2003,12,13,50
"17515","2003-12-14","1",14.3,3.576,NA,2003,12,14,50
"17516","2003-12-15","1",18.9,3.083,NA,2003,12,15,50
"17517","2003-12-16","1",0,2.522,NA,2003,12,16,50
"17518","2003-12-17","1",63.8,26.174,NA,2003,12,17,51
"17519","2003-12-18","1",10.7,30.852,NA,2003,12,18,51
"17520","2003-12-19","1",0,7.613,NA,2003,12,19,51
"17521","2003-12-20","1",0,4.844,NA,2003,12,20,51
"17522","2003-12-21","1",1.1,3.636,NA,2003,12,21,51
"17523","2003-12-22","1",0,3.006,NA,2003,12,22,51
"17524","2003-12-23","1",0,2.698,NA,2003,12,23,51
"17525","2003-12-24","1",29.9,17.798,NA,2003,12,24,52
"17526","2003-12-25","1",8.3,28.045,NA,2003,12,25,52
"17527","2003-12-26","1",6.6,9.882,NA,2003,12,26,52
"17528","2003-12-27","1",0,5.518,NA,2003,12,27,52
"17529","2003-12-28","1",0,4.18,NA,2003,12,28,52
"17530","2003-12-29","1",0.8,3.892,NA,2003,12,29,52
"17531","2003-12-30","1",0,4.538,NA,2003,12,30,52
"17532","2003-12-31","1",0,3.845,NA,2003,12,31,53
"17533","2004-01-01","1",0,3.077,NA,2004,1,1,1
"17534","2004-01-02","1",2,2.617,NA,2004,1,2,1
"17535","2004-01-03","1",9.7,2.712,NA,2004,1,3,1
"17536","2004-01-04","1",0.3,3.032,NA,2004,1,4,1
"17537","2004-01-05","1",3.3,2.648,NA,2004,1,5,1
"17538","2004-01-06","1",5.3,2.408,NA,2004,1,6,1
"17539","2004-01-07","1",3.2,2.059,NA,2004,1,7,1
"17540","2004-01-08","1",0,1.65,NA,2004,1,8,2
"17541","2004-01-09","1",0,1.253,NA,2004,1,9,2
"17542","2004-01-10","1",0,1.207,NA,2004,1,10,2
"17543","2004-01-11","1",2.1,1.223,NA,2004,1,11,2
"17544","2004-01-12","1",1.7,1.146,NA,2004,1,12,2
"17545","2004-01-13","1",2.8,1.034,NA,2004,1,13,2
"17546","2004-01-14","1",0,1.032,NA,2004,1,14,2
"17547","2004-01-15","1",0,0.969,NA,2004,1,15,3
"17548","2004-01-16","1",1.3,0.916,NA,2004,1,16,3
"17549","2004-01-17","1",0,0.761,NA,2004,1,17,3
"17550","2004-01-18","1",4.1,0.704,NA,2004,1,18,3
"17551","2004-01-19","1",0.2,0.692,NA,2004,1,19,3
"17552","2004-01-20","1",0,0.68,NA,2004,1,20,3
"17553","2004-01-21","1",0,0.649,NA,2004,1,21,3
"17554","2004-01-22","1",0.3,0.588,NA,2004,1,22,4
"17555","2004-01-23","1",0,0.573,NA,2004,1,23,4
"17556","2004-01-24","1",0,0.561,NA,2004,1,24,4
"17557","2004-01-25","1",0,0.502,NA,2004,1,25,4
"17558","2004-01-26","1",0,0.441,NA,2004,1,26,4
"17559","2004-01-27","1",0,0.462,NA,2004,1,27,4
"17560","2004-01-28","1",0,0.454,NA,2004,1,28,4
"17561","2004-01-29","1",0,0.396,NA,2004,1,29,5
"17562","2004-01-30","1",0,0.391,NA,2004,1,30,5
"17563","2004-01-31","1",0,0.376,NA,2004,1,31,5
"17564","2004-02-01","1",0,0.359,NA,2004,2,1,5
"17565","2004-02-02","1",0,0.337,NA,2004,2,2,5
"17566","2004-02-03","1",6.2,0.313,NA,2004,2,3,5
"17567","2004-02-04","1",6.2,0.309,NA,2004,2,4,5
"17568","2004-02-05","1",0,0.314,NA,2004,2,5,6
"17569","2004-02-06","1",12.3,0.313,NA,2004,2,6,6
"17570","2004-02-07","1",3.7,0.319,NA,2004,2,7,6
"17571","2004-02-08","1",0.5,0.318,NA,2004,2,8,6
"17572","2004-02-09","1",0,0.317,NA,2004,2,9,6
"17573","2004-02-10","1",0,0.323,NA,2004,2,10,6
"17574","2004-02-11","1",0.8,0.307,NA,2004,2,11,6
"17575","2004-02-12","1",0,0.306,NA,2004,2,12,7
"17576","2004-02-13","1",0,0.318,NA,2004,2,13,7
"17577","2004-02-14","1",0,0.314,NA,2004,2,14,7
"17578","2004-02-15","1",0,0.318,NA,2004,2,15,7
"17579","2004-02-16","1",0,0.308,NA,2004,2,16,7
"17580","2004-02-17","1",0,0.287,NA,2004,2,17,7
"17581","2004-02-18","1",0,0.277,NA,2004,2,18,7
"17582","2004-02-19","1",0,0.277,NA,2004,2,19,8
"17583","2004-02-20","1",1.6,0.253,NA,2004,2,20,8
"17584","2004-02-21","1",4.3,0.246,NA,2004,2,21,8
"17585","2004-02-22","1",2.1,0.246,NA,2004,2,22,8
"17586","2004-02-23","1",0.7,0.257,NA,2004,2,23,8
"17587","2004-02-24","1",0,0.262,NA,2004,2,24,8
"17588","2004-02-25","1",0,0.27,NA,2004,2,25,8
"17589","2004-02-26","1",0,0.266,NA,2004,2,26,9
"17590","2004-02-27","1",0,0.274,NA,2004,2,27,9
"17591","2004-02-28","1",0,0.27,NA,2004,2,28,9
"17592","2004-02-29","1",0,0.294,NA,2004,2,29,9
"17593","2004-03-01","1",0,0.396,NA,2004,3,1,9
"17594","2004-03-02","1",3.1,0.634,NA,2004,3,2,9
"17595","2004-03-03","1",0,0.957,NA,2004,3,3,9
"17596","2004-03-04","1",0,0.878,NA,2004,3,4,10
"17597","2004-03-05","1",9.2,1.127,NA,2004,3,5,10
"17598","2004-03-06","1",2.2,3.004,NA,2004,3,6,10
"17599","2004-03-07","1",0,3.28,NA,2004,3,7,10
"17600","2004-03-08","1",2.8,2.315,NA,2004,3,8,10
"17601","2004-03-09","1",2.6,1.664,NA,2004,3,9,10
"17602","2004-03-10","1",0,1.35,NA,2004,3,10,10
"17603","2004-03-11","1",0,1.516,NA,2004,3,11,11
"17604","2004-03-12","1",0.6,1.724,NA,2004,3,12,11
"17605","2004-03-13","1",0,1.442,NA,2004,3,13,11
"17606","2004-03-14","1",0.4,1.217,NA,2004,3,14,11
"17607","2004-03-15","1",1,1.187,NA,2004,3,15,11
"17608","2004-03-16","1",1.4,1.122,NA,2004,3,16,11
"17609","2004-03-17","1",3.9,1.04,NA,2004,3,17,11
"17610","2004-03-18","1",1.4,0.971,NA,2004,3,18,12
"17611","2004-03-19","1",2.4,0.904,NA,2004,3,19,12
"17612","2004-03-20","1",3.7,0.874,NA,2004,3,20,12
"17613","2004-03-21","1",5.2,0.865,NA,2004,3,21,12
"17614","2004-03-22","1",0.6,0.843,NA,2004,3,22,12
"17615","2004-03-23","1",1.7,0.797,NA,2004,3,23,12
"17616","2004-03-24","1",0,0.801,NA,2004,3,24,12
"17617","2004-03-25","1",4.5,0.883,NA,2004,3,25,13
"17618","2004-03-26","1",7.6,2.639,NA,2004,3,26,13
"17619","2004-03-27","1",12.7,21.279,NA,2004,3,27,13
"17620","2004-03-28","1",0,11.234,NA,2004,3,28,13
"17621","2004-03-29","1",0,8.422,NA,2004,3,29,13
"17622","2004-03-30","1",0,6.402,NA,2004,3,30,13
"17623","2004-03-31","1",11.8,6.959,NA,2004,3,31,13
"17624","2004-04-01","1",11.1,14.477,NA,2004,4,1,14
"17625","2004-04-02","1",21,14.929,NA,2004,4,2,14
"17626","2004-04-03","1",0,9.199,NA,2004,4,3,14
"17627","2004-04-04","1",3.7,6.462,NA,2004,4,4,14
"17628","2004-04-05","1",1.2,4.843,NA,2004,4,5,14
"17629","2004-04-06","1",0,3.32,NA,2004,4,6,14
"17630","2004-04-07","1",0,2.88,NA,2004,4,7,14
"17631","2004-04-08","1",0,2.544,NA,2004,4,8,15
"17632","2004-04-09","1",0,2.396,NA,2004,4,9,15
"17633","2004-04-10","1",0,2.157,NA,2004,4,10,15
"17634","2004-04-11","1",0,1.933,NA,2004,4,11,15
"17635","2004-04-12","1",0,1.652,NA,2004,4,12,15
"17636","2004-04-13","1",34.5,6.531,NA,2004,4,13,15
"17637","2004-04-14","1",5,16.765,NA,2004,4,14,15
"17638","2004-04-15","1",0,6.106,NA,2004,4,15,16
"17639","2004-04-16","1",0,3.913,NA,2004,4,16,16
"17640","2004-04-17","1",5.3,3.25,NA,2004,4,17,16
"17641","2004-04-18","1",0,3.415,NA,2004,4,18,16
"17642","2004-04-19","1",5,2.954,NA,2004,4,19,16
"17643","2004-04-20","1",0,3.022,NA,2004,4,20,16
"17644","2004-04-21","1",0,2.258,NA,2004,4,21,16
"17645","2004-04-22","1",0.6,2.005,NA,2004,4,22,17
"17646","2004-04-23","1",0.4,1.785,NA,2004,4,23,17
"17647","2004-04-24","1",1.7,1.705,NA,2004,4,24,17
"17648","2004-04-25","1",6.9,1.773,NA,2004,4,25,17
"17649","2004-04-26","1",17.1,7.015,NA,2004,4,26,17
"17650","2004-04-27","1",0.3,5.089,NA,2004,4,27,17
"17651","2004-04-28","1",0,3.133,NA,2004,4,28,17
"17652","2004-04-29","1",0,2.396,NA,2004,4,29,18
"17653","2004-04-30","1",0,2.069,NA,2004,4,30,18
"17654","2004-05-01","1",0,1.865,NA,2004,5,1,18
"17655","2004-05-02","1",7,2.09,NA,2004,5,2,18
"17656","2004-05-03","1",25.6,4.033,NA,2004,5,3,18
"17657","2004-05-04","1",9.8,15.364,NA,2004,5,4,18
"17658","2004-05-05","1",2.9,6.214,NA,2004,5,5,18
"17659","2004-05-06","1",0,4.314,NA,2004,5,6,19
"17660","2004-05-07","1",0,3.291,NA,2004,5,7,19
"17661","2004-05-08","1",0,2.694,NA,2004,5,8,19
"17662","2004-05-09","1",0,2.334,NA,2004,5,9,19
"17663","2004-05-10","1",0.3,1.971,NA,2004,5,10,19
"17664","2004-05-11","1",0,1.728,NA,2004,5,11,19
"17665","2004-05-12","1",0,1.504,NA,2004,5,12,19
"17666","2004-05-13","1",0,1.26,NA,2004,5,13,20
"17667","2004-05-14","1",0,1.117,NA,2004,5,14,20
"17668","2004-05-15","1",7.9,1.033,NA,2004,5,15,20
"17669","2004-05-16","1",2.4,1.119,NA,2004,5,16,20
"17670","2004-05-17","1",0,0.907,NA,2004,5,17,20
"17671","2004-05-18","1",2.2,0.88,NA,2004,5,18,20
"17672","2004-05-19","1",0,0.833,NA,2004,5,19,20
"17673","2004-05-20","1",5.8,0.637,NA,2004,5,20,21
"17674","2004-05-21","1",0,0.695,NA,2004,5,21,21
"17675","2004-05-22","1",22.1,1.772,NA,2004,5,22,21
"17676","2004-05-23","1",17.2,7.868,NA,2004,5,23,21
"17677","2004-05-24","1",31.8,18.12,NA,2004,5,24,21
"17678","2004-05-25","1",3.8,8.582,NA,2004,5,25,21
"17679","2004-05-26","1",3.2,6.664,NA,2004,5,26,21
"17680","2004-05-27","1",2.5,5.113,NA,2004,5,27,22
"17681","2004-05-28","1",12.5,6.127,NA,2004,5,28,22
"17682","2004-05-29","1",0,5.171,NA,2004,5,29,22
"17683","2004-05-30","1",0,3.205,NA,2004,5,30,22
"17684","2004-05-31","1",0,2.392,NA,2004,5,31,22
"17685","2004-06-01","1",10.5,2.503,NA,2004,6,1,22
"17686","2004-06-02","1",8.8,5.813,NA,2004,6,2,22
"17687","2004-06-03","1",1.1,4.192,NA,2004,6,3,23
"17688","2004-06-04","1",0,2.689,NA,2004,6,4,23
"17689","2004-06-05","1",0,1.944,NA,2004,6,5,23
"17690","2004-06-06","1",0,1.526,NA,2004,6,6,23
"17691","2004-06-07","1",0,1.257,NA,2004,6,7,23
"17692","2004-06-08","1",0,1.057,NA,2004,6,8,23
"17693","2004-06-09","1",7.2,0.895,NA,2004,6,9,23
"17694","2004-06-10","1",0,0.819,NA,2004,6,10,24
"17695","2004-06-11","1",0,0.776,NA,2004,6,11,24
"17696","2004-06-12","1",0,0.653,NA,2004,6,12,24
"17697","2004-06-13","1",0,0.562,NA,2004,6,13,24
"17698","2004-06-14","1",1.3,0.46,NA,2004,6,14,24
"17699","2004-06-15","1",2.6,0.477,NA,2004,6,15,24
"17700","2004-06-16","1",0,0.361,NA,2004,6,16,24
"17701","2004-06-17","1",0,0.251,NA,2004,6,17,25
"17702","2004-06-18","1",0,0.158,NA,2004,6,18,25
"17703","2004-06-19","1",5.6,0.115,NA,2004,6,19,25
"17704","2004-06-20","1",0,0.096,NA,2004,6,20,25
"17705","2004-06-21","1",0,0.085,NA,2004,6,21,25
"17706","2004-06-22","1",10.7,0.125,NA,2004,6,22,25
"17707","2004-06-23","1",0,0.173,NA,2004,6,23,25
"17708","2004-06-24","1",0,0.163,NA,2004,6,24,26
"17709","2004-06-25","1",0,0.134,NA,2004,6,25,26
"17710","2004-06-26","1",5.3,0.141,NA,2004,6,26,26
"17711","2004-06-27","1",0,0.146,NA,2004,6,27,26
"17712","2004-06-28","1",0,0.098,NA,2004,6,28,26
"17713","2004-06-29","1",17.5,0.428,NA,2004,6,29,26
"17714","2004-06-30","1",0,0.252,NA,2004,6,30,26
"17715","2004-07-01","1",0.8,0.165,NA,2004,7,1,27
"17716","2004-07-02","1",0,0.143,NA,2004,7,2,27
"17717","2004-07-03","1",0,0.112,NA,2004,7,3,27
"17718","2004-07-04","1",0,0.086,NA,2004,7,4,27
"17719","2004-07-05","1",19.5,0.183,NA,2004,7,5,27
"17720","2004-07-06","1",0,0.4,NA,2004,7,6,27
"17721","2004-07-07","1",0,0.183,NA,2004,7,7,27
"17722","2004-07-08","1",28.7,0.943,NA,2004,7,8,28
"17723","2004-07-09","1",49.4,12.399,NA,2004,7,9,28
"17724","2004-07-10","1",0,3.838,NA,2004,7,10,28
"17725","2004-07-11","1",0,1.598,NA,2004,7,11,28
"17726","2004-07-12","1",0,0.945,NA,2004,7,12,28
"17727","2004-07-13","1",0,0.719,NA,2004,7,13,28
"17728","2004-07-14","1",0.3,0.648,NA,2004,7,14,28
"17729","2004-07-15","1",9.4,0.88,NA,2004,7,15,29
"17730","2004-07-16","1",0.9,0.958,NA,2004,7,16,29
"17731","2004-07-17","1",0,0.729,NA,2004,7,17,29
"17732","2004-07-18","1",1.1,0.501,NA,2004,7,18,29
"17733","2004-07-19","1",5.3,0.464,NA,2004,7,19,29
"17734","2004-07-20","1",0,0.447,NA,2004,7,20,29
"17735","2004-07-21","1",0,0.312,NA,2004,7,21,29
"17736","2004-07-22","1",0,0.231,NA,2004,7,22,30
"17737","2004-07-23","1",16.2,0.458,NA,2004,7,23,30
"17738","2004-07-24","1",0.6,0.694,NA,2004,7,24,30
"17739","2004-07-25","1",0,0.449,NA,2004,7,25,30
"17740","2004-07-26","1",0,0.282,NA,2004,7,26,30
"17741","2004-07-27","1",0.8,0.218,NA,2004,7,27,30
"17742","2004-07-28","1",2,0.209,NA,2004,7,28,30
"17743","2004-07-29","1",0.3,0.203,NA,2004,7,29,31
"17744","2004-07-30","1",0,0.193,NA,2004,7,30,31
"17745","2004-07-31","1",13.2,0.196,NA,2004,7,31,31
"17746","2004-08-01","1",0.5,0.361,NA,2004,8,1,31
"17747","2004-08-02","1",0,0.198,NA,2004,8,2,31
"17748","2004-08-03","1",8.7,0.148,NA,2004,8,3,31
"17749","2004-08-04","1",0.6,0.148,NA,2004,8,4,31
"17750","2004-08-05","1",0,0.098,NA,2004,8,5,32
"17751","2004-08-06","1",0,0.075,NA,2004,8,6,32
"17752","2004-08-07","1",0,0.079,NA,2004,8,7,32
"17753","2004-08-08","1",0,0.083,NA,2004,8,8,32
"17754","2004-08-09","1",0,0.056,NA,2004,8,9,32
"17755","2004-08-10","1",0,0.052,NA,2004,8,10,32
"17756","2004-08-11","1",2.5,0.05,NA,2004,8,11,32
"17757","2004-08-12","1",5.7,0.128,NA,2004,8,12,33
"17758","2004-08-13","1",46.1,2.807,NA,2004,8,13,33
"17759","2004-08-14","1",0.8,2.134,NA,2004,8,14,33
"17760","2004-08-15","1",0,0.874,NA,2004,8,15,33
"17761","2004-08-16","1",28.5,1.791,NA,2004,8,16,33
"17762","2004-08-17","1",0,4.294,NA,2004,8,17,33
"17763","2004-08-18","1",0,1.505,NA,2004,8,18,33
"17764","2004-08-19","1",1.9,1.08,NA,2004,8,19,34
"17765","2004-08-20","1",1.8,0.888,NA,2004,8,20,34
"17766","2004-08-21","1",18.6,2.365,NA,2004,8,21,34
"17767","2004-08-22","1",0,2.184,NA,2004,8,22,34
"17768","2004-08-23","1",0.7,1.15,NA,2004,8,23,34
"17769","2004-08-24","1",0,0.77,NA,2004,8,24,34
"17770","2004-08-25","1",0,0.537,NA,2004,8,25,34
"17771","2004-08-26","1",0,0.442,NA,2004,8,26,35
"17772","2004-08-27","1",0,0.378,NA,2004,8,27,35
"17773","2004-08-28","1",0.5,0.319,NA,2004,8,28,35
"17774","2004-08-29","1",15.1,0.463,NA,2004,8,29,35
"17775","2004-08-30","1",69.7,16.981,NA,2004,8,30,35
"17776","2004-08-31","1",3.8,19.263,NA,2004,8,31,35
"17777","2004-09-01","1",0,4.223,NA,2004,9,1,35
"17778","2004-09-02","1",0,2.162,NA,2004,9,2,36
