"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"18182","2014-11-11","7",0,0.86,0,2014,11,11,45
"18183","2014-11-12","7",1,0.853,0,2014,11,12,46
"18184","2014-11-13","7",1.2,0.734,0,2014,11,13,46
"18185","2014-11-14","7",1.7,0.724,0.01,2014,11,14,46
"18186","2014-11-15","7",0,0.62,0,2014,11,15,46
"18187","2014-11-16","7",0,0.62,0.05,2014,11,16,46
"18188","2014-11-17","7",18.1,0.956,0.01,2014,11,17,46
"18189","2014-11-18","7",0.5,1.733,0,2014,11,18,46
"18190","2014-11-19","7",0.7,1.095,0.06,2014,11,19,47
"18191","2014-11-20","7",0.3,0.915,0,2014,11,20,47
"18192","2014-11-21","7",0,0.815,0.73,2014,11,21,47
"18193","2014-11-22","7",0,0.727,0.8,2014,11,22,47
"18194","2014-11-23","7",5.6,0.919,0,2014,11,23,47
"18195","2014-11-24","7",21.5,7.57,0,2014,11,24,47
"18196","2014-11-25","7",0,6.681,0,2014,11,25,47
"18197","2014-11-26","7",21.4,3.752,0,2014,11,26,48
"18198","2014-11-27","7",1.4,2.666,0,2014,11,27,48
"18199","2014-11-28","7",1.2,2.037,0,2014,11,28,48
"18200","2014-11-29","7",0,1.602,0,2014,11,29,48
"18201","2014-11-30","7",0,1.421,0,2014,11,30,48
"18202","2014-12-01","7",0.2,2.262,0,2014,12,1,48
"18203","2014-12-02","7",3,2.728,0,2014,12,2,48
"18204","2014-12-03","7",16,2.312,0,2014,12,3,49
"18205","2014-12-04","7",0,2.183,0,2014,12,4,49
"18206","2014-12-05","7",4.5,1.703,0,2014,12,5,49
"18207","2014-12-06","7",21.5,1.8,0,2014,12,6,49
"18208","2014-12-07","7",0,1.788,0,2014,12,7,49
"18209","2014-12-08","7",0,1.638,0,2014,12,8,49
"18210","2014-12-09","7",26.7,1.437,0,2014,12,9,49
"18211","2014-12-10","7",13.5,3.687,0.01,2014,12,10,50
"18212","2014-12-11","7",7,5.985,0,2014,12,11,50
"18213","2014-12-12","7",0.5,3.524,0,2014,12,12,50
"18214","2014-12-13","7",0,2.653,0,2014,12,13,50
"18215","2014-12-14","7",0,2.213,0,2014,12,14,50
"18216","2014-12-15","7",0,1.787,0,2014,12,15,50
"18217","2014-12-16","7",0.2,1.461,0,2014,12,16,50
"18218","2014-12-17","7",13.6,3.387,0.01,2014,12,17,51
"18219","2014-12-18","7",2.7,4.357,0.01,2014,12,18,51
"18220","2014-12-19","7",0,2.863,0,2014,12,19,51
"18221","2014-12-20","7",0,2.161,0,2014,12,20,51
"18222","2014-12-21","7",0,1.834,0,2014,12,21,51
"18223","2014-12-22","7",1.4,1.626,0,2014,12,22,51
"18224","2014-12-23","7",16.7,1.521,0,2014,12,23,51
"18225","2014-12-24","7",20.4,5.706,0.02,2014,12,24,52
"18226","2014-12-25","7",6.1,22.696,0.06,2014,12,25,52
"18227","2014-12-26","7",0,7.663,0.02,2014,12,26,52
"18228","2014-12-27","7",0,4.134,0,2014,12,27,52
"18229","2014-12-28","7",7.5,4.899,0.01,2014,12,28,52
"18230","2014-12-29","7",0,4.018,0.68,2014,12,29,52
"18231","2014-12-30","7",0,2.444,1,2014,12,30,52
"18232","2014-12-31","7",0,1.754,1,2014,12,31,53
"18233","2015-01-01","7",0,1.445,1,2015,1,1,1
"18234","2015-01-02","7",2.7,1.295,1,2015,1,2,1
"18235","2015-01-03","7",15.2,1.097,1,2015,1,3,1
"18236","2015-01-04","7",10.9,1.179,0.67,2015,1,4,1
"18237","2015-01-05","7",3.6,1.512,0,2015,1,5,1
"18238","2015-01-06","7",0.7,1.327,0,2015,1,6,1
"18239","2015-01-07","7",0.4,1.189,0,2015,1,7,1
"18240","2015-01-08","7",0,1.098,0,2015,1,8,2
"18241","2015-01-09","7",2.8,0.997,0,2015,1,9,2
"18242","2015-01-10","7",0,0.935,0,2015,1,10,2
"18243","2015-01-11","7",0,0.927,0,2015,1,11,2
"18244","2015-01-12","7",4.4,0.887,0,2015,1,12,2
"18245","2015-01-13","7",0,0.86,0,2015,1,13,2
"18246","2015-01-14","7",0,0.845,0,2015,1,14,2
"18247","2015-01-15","7",0,0.734,0,2015,1,15,3
"18248","2015-01-16","7",0.7,0.734,0,2015,1,16,3
"18249","2015-01-17","7",0,0.734,0,2015,1,17,3
"18250","2015-01-18","7",32.4,1.091,0.54,2015,1,18,3
"18251","2015-01-19","7",4.1,7.689,1,2015,1,19,3
"18252","2015-01-20","7",0,2.664,1,2015,1,20,3
"18253","2015-01-21","7",0,1.729,1,2015,1,21,3
"18254","2015-01-22","7",0,1.425,1,2015,1,22,4
"18255","2015-01-23","7",0,1.258,1,2015,1,23,4
"18256","2015-01-24","7",0,1.092,1,2015,1,24,4
"18257","2015-01-25","7",1.1,1.024,1,2015,1,25,4
"18258","2015-01-26","7",0,0.827,1,2015,1,26,4
"18259","2015-01-27","7",10.3,0.795,1,2015,1,27,4
"18260","2015-01-28","7",0,0.794,1,2015,1,28,4
"18261","2015-01-29","7",0.3,0.734,1,2015,1,29,5
"18262","2015-01-30","7",10.7,0.734,1,2015,1,30,5
"18263","2015-01-31","7",0,0.734,1,2015,1,31,5
"18264","2015-02-01","7",0,0.64,1,2015,2,1,5
"18265","2015-02-02","7",15.9,0.62,1,2015,2,2,5
"18266","2015-02-03","7",0,0.592,1,2015,2,3,5
"18267","2015-02-04","7",2.9,0.567,1,2015,2,4,5
"18268","2015-02-05","7",5.2,0.567,1,2015,2,5,6
"18269","2015-02-06","7",0,0.567,1,2015,2,6,6
"18270","2015-02-07","7",1.2,0.567,1,2015,2,7,6
"18271","2015-02-08","7",13.4,0.567,1,2015,2,8,6
"18272","2015-02-09","7",7.6,0.556,1,2015,2,9,6
"18273","2015-02-10","7",0.6,0.517,1,2015,2,10,6
"18274","2015-02-11","7",0,0.517,1,2015,2,11,6
"18275","2015-02-12","7",1.4,0.517,1,2015,2,12,7
"18276","2015-02-13","7",0,0.517,1,2015,2,13,7
"18277","2015-02-14","7",8.2,0.517,1,2015,2,14,7
"18278","2015-02-15","7",5.4,0.517,1,2015,2,15,7
"18279","2015-02-16","7",0,0.442,1,2015,2,16,7
"18280","2015-02-17","7",0,0.425,1,2015,2,17,7
"18281","2015-02-18","7",4.2,0.425,1,2015,2,18,7
"18282","2015-02-19","7",8.7,0.425,1,2015,2,19,8
"18283","2015-02-20","7",0.2,0.425,1,2015,2,20,8
"18284","2015-02-21","7",10,0.425,1,2015,2,21,8
"18285","2015-02-22","7",2.1,0.425,1,2015,2,22,8
"18286","2015-02-23","7",0,0.425,1,2015,2,23,8
"18287","2015-02-24","7",0,0.425,1,2015,2,24,8
"18288","2015-02-25","7",0,0.425,1,2015,2,25,8
"18289","2015-02-26","7",0,0.425,1,2015,2,26,9
"18290","2015-02-27","7",0,0.425,1,2015,2,27,9
"18291","2015-02-28","7",0,0.425,1,2015,2,28,9
"18292","2015-03-01","7",3.6,0.425,1,2015,3,1,9
"18293","2015-03-02","7",2.1,0.312,1,2015,3,2,9
"18294","2015-03-03","7",7.2,0.306,1,2015,3,3,9
"18295","2015-03-04","7",0.4,0.306,1,2015,3,4,9
"18296","2015-03-05","7",0,0.306,1,2015,3,5,10
"18297","2015-03-06","7",0,0.263,0.3,2015,3,6,10
"18298","2015-03-07","7",0,0.21,0,2015,3,7,10
"18299","2015-03-08","7",1.5,0.21,0,2015,3,8,10
"18300","2015-03-09","7",0,0.21,0,2015,3,9,10
"18301","2015-03-10","7",0,0.21,0.03,2015,3,10,10
"18302","2015-03-11","7",0,0.326,0.1,2015,3,11,10
"18303","2015-03-12","7",0.9,0.289,0,2015,3,12,11
"18304","2015-03-13","7",0,0.272,0,2015,3,13,11
"18305","2015-03-14","7",8.3,0.272,0.09,2015,3,14,11
"18306","2015-03-15","7",7.5,0.272,0.43,2015,3,15,11
"18307","2015-03-16","7",0,0.272,0,2015,3,16,11
"18308","2015-03-17","7",4.7,0.272,0,2015,3,17,11
"18309","2015-03-18","7",0.3,0.25,0.2,2015,3,18,11
"18310","2015-03-19","7",0,0.21,0,2015,3,19,12
"18311","2015-03-20","7",0,0.21,0,2015,3,20,12
"18312","2015-03-21","7",4.3,0.21,0,2015,3,21,12
"18313","2015-03-22","7",0,0.21,0,2015,3,22,12
"18314","2015-03-23","7",0.5,0.21,0.05,2015,3,23,12
"18315","2015-03-24","7",0,0.21,0,2015,3,24,12
"18316","2015-03-25","7",0.9,0.21,0,2015,3,25,12
"18317","2015-03-26","7",8.8,0.288,0,2015,3,26,13
"18318","2015-03-27","7",0,0.41,0,2015,3,27,13
"18319","2015-03-28","7",2.1,0.326,0,2015,3,28,13
"18320","2015-03-29","7",0,0.306,0,2015,3,29,13
"18321","2015-03-30","7",0.5,0.306,0,2015,3,30,13
"18322","2015-03-31","7",4.4,0.306,0,2015,3,31,13
"18323","2015-04-01","7",0,0.306,0,2015,4,1,13
"18324","2015-04-02","7",0,0.306,0,2015,4,2,14
"18325","2015-04-03","7",1.1,0.731,0.02,2015,4,3,14
"18326","2015-04-04","7",3.8,1.121,0,2015,4,4,14
"18327","2015-04-05","7",0.9,0.908,0,2015,4,5,14
"18328","2015-04-06","7",5,0.736,0,2015,4,6,14
"18329","2015-04-07","7",2.8,0.734,0,2015,4,7,14
"18330","2015-04-08","7",11.1,0.734,0,2015,4,8,14
"18331","2015-04-09","7",6,0.734,0,2015,4,9,15
"18332","2015-04-10","7",10.5,1.128,0.04,2015,4,10,15
"18333","2015-04-11","7",0,2.111,0.05,2015,4,11,15
"18334","2015-04-12","7",0,1.715,0.15,2015,4,12,15
"18335","2015-04-13","7",0,3.783,0.1,2015,4,13,15
"18336","2015-04-14","7",0.8,13.869,0.15,2015,4,14,15
"18337","2015-04-15","7",0,10.747,0.02,2015,4,15,15
"18338","2015-04-16","7",0,8.739,0.05,2015,4,16,16
"18339","2015-04-17","7",5.6,14.821,0.06,2015,4,17,16
"18340","2015-04-18","7",0.4,17.244,0.08,2015,4,18,16
"18341","2015-04-19","7",0,12.482,0.03,2015,4,19,16
"18342","2015-04-20","7",19.5,9.548,0.03,2015,4,20,16
"18343","2015-04-21","7",13.1,23.671,0.49,2015,4,21,16
"18344","2015-04-22","7",7.5,11.838,0.83,2015,4,22,16
"18345","2015-04-23","7",9.1,11.426,0.05,2015,4,23,17
"18346","2015-04-24","7",2,5.453,0.03,2015,4,24,17
"18347","2015-04-25","7",0,3.476,0.02,2015,4,25,17
"18348","2015-04-26","7",0,2.969,0.01,2015,4,26,17
"18349","2015-04-27","7",0.3,4.174,0,2015,4,27,17
"18350","2015-04-28","7",0,7.646,0.02,2015,4,28,17
"18351","2015-04-29","7",0,11.237,0.04,2015,4,29,17
"18352","2015-04-30","7",0,9.538,0.03,2015,4,30,18
"18353","2015-05-01","7",0,8.263,0.04,2015,5,1,18
"18354","2015-05-02","7",0,8.859,0.02,2015,5,2,18
"18355","2015-05-03","7",0,9.287,0.02,2015,5,3,18
"18356","2015-05-04","7",0,8.644,0.03,2015,5,4,18
"18357","2015-05-05","7",0,6.698,0.02,2015,5,5,18
"18358","2015-05-06","7",0,4.088,0.02,2015,5,6,18
"18359","2015-05-07","7",0,2.885,0,2015,5,7,19
"18360","2015-05-08","7",0,2.184,0,2015,5,8,19
"18361","2015-05-09","7",0,1.772,0.03,2015,5,9,19
"18362","2015-05-10","7",3.1,1.563,0.11,2015,5,10,19
"18363","2015-05-11","7",9,1.539,0.04,2015,5,11,19
"18364","2015-05-12","7",0,2.578,0.05,2015,5,12,19
"18365","2015-05-13","7",1,1.937,0.04,2015,5,13,19
"18366","2015-05-14","7",0,1.527,0.01,2015,5,14,20
"18367","2015-05-15","7",0,1.28,0,2015,5,15,20
"18368","2015-05-16","7",0.6,1.104,0,2015,5,16,20
"18369","2015-05-17","7",0,0.961,0,2015,5,17,20
"18370","2015-05-18","7",0,0.888,0.01,2015,5,18,20
"18371","2015-05-19","7",15,1.317,0.04,2015,5,19,20
"18372","2015-05-20","7",0,1.37,0.01,2015,5,20,20
"18373","2015-05-21","7",0,1,0.01,2015,5,21,21
"18374","2015-05-22","7",0,0.836,0.01,2015,5,22,21
"18375","2015-05-23","7",0,0.707,0.01,2015,5,23,21
"18376","2015-05-24","7",0,0.597,0.01,2015,5,24,21
"18377","2015-05-25","7",1.1,0.567,0.08,2015,5,25,21
"18378","2015-05-26","7",0.9,0.501,0.01,2015,5,26,21
"18379","2015-05-27","7",20.9,1.061,0,2015,5,27,21
"18380","2015-05-28","7",0,1.21,0.01,2015,5,28,22
"18381","2015-05-29","7",0,0.743,0,2015,5,29,22
"18382","2015-05-30","7",15.5,0.65,0,2015,5,30,22
"18383","2015-05-31","7",20.4,3.916,0.06,2015,5,31,22
"18384","2015-06-01","7",30.3,19.705,0.06,2015,6,1,22
"18385","2015-06-02","7",2.4,7.69,0.03,2015,6,2,22
"18386","2015-06-03","7",0,3.795,0,2015,6,3,22
"18387","2015-06-04","7",0,2.238,0.01,2015,6,4,23
"18388","2015-06-05","7",0,1.588,0.01,2015,6,5,23
"18389","2015-06-06","7",0,1.249,0,2015,6,6,23
"18390","2015-06-07","7",0,0.887,0,2015,6,7,23
"18391","2015-06-08","7",6.3,0.816,0.05,2015,6,8,23
"18392","2015-06-09","7",39.4,7.162,0.12,2015,6,9,23
"18393","2015-06-10","7",0.3,9.536,0.02,2015,6,10,23
"18394","2015-06-11","7",0,3.22,0.03,2015,6,11,24
"18395","2015-06-12","7",3.1,1.831,0,2015,6,12,24
"18396","2015-06-13","7",3.6,1.596,0,2015,6,13,24
"18397","2015-06-14","7",0,1.093,0,2015,6,14,24
"18398","2015-06-15","7",22,1.925,0,2015,6,15,24
"18399","2015-06-16","7",8.5,3.943,0.02,2015,6,16,24
"18400","2015-06-17","7",0,3.335,0.01,2015,6,17,24
"18401","2015-06-18","7",0,1.833,0,2015,6,18,25
"18402","2015-06-19","7",12.6,2.75,0,2015,6,19,25
"18403","2015-06-20","7",3.1,1.818,0,2015,6,20,25
"18404","2015-06-21","7",20.9,7.31,0.02,2015,6,21,25
"18405","2015-06-22","7",0.5,4.035,0.01,2015,6,22,25
"18406","2015-06-23","7",40.8,16.804,0.1,2015,6,23,25
"18407","2015-06-24","7",0,8.589,0.01,2015,6,24,25
"18408","2015-06-25","7",0,3.387,0.02,2015,6,25,26
"18409","2015-06-26","7",3,2.108,0.08,2015,6,26,26
"18410","2015-06-27","7",0,1.412,0.02,2015,6,27,26
"18411","2015-06-28","7",34.5,9.534,0.03,2015,6,28,26
"18412","2015-06-29","7",1.1,5.229,0.03,2015,6,29,26
"18413","2015-06-30","7",0,2.921,0.02,2015,6,30,26
"18414","2015-07-01","7",38.2,16.946,0.08,2015,7,1,26
"18415","2015-07-02","7",0,7.357,0.03,2015,7,2,27
"18416","2015-07-03","7",0,3.139,0.01,2015,7,3,27
"18417","2015-07-04","7",0,1.965,0,2015,7,4,27
"18418","2015-07-05","7",0,1.429,0.01,2015,7,5,27
"18419","2015-07-06","7",0,1.029,0,2015,7,6,27
"18420","2015-07-07","7",4.4,0.919,0,2015,7,7,27
"18421","2015-07-08","7",1,0.875,0.01,2015,7,8,27
"18422","2015-07-09","7",0.3,0.653,0,2015,7,9,28
"18423","2015-07-10","7",1.2,0.577,0,2015,7,10,28
"18424","2015-07-11","7",0,0.392,0,2015,7,11,28
"18425","2015-07-12","7",0,0.293,0,2015,7,12,28
"18426","2015-07-13","7",0,0.226,0,2015,7,13,28
"18427","2015-07-14","7",9.6,0.297,0,2015,7,14,28
"18428","2015-07-15","7",0.9,0.324,0,2015,7,15,28
"18429","2015-07-16","7",0,0.215,0.67,2015,7,16,29
"18430","2015-07-17","7",0,0.17,0.49,2015,7,17,29
"18431","2015-07-18","7",19,0.513,0,2015,7,18,29
"18432","2015-07-19","7",70,14.549,0.12,2015,7,19,29
"18433","2015-07-20","7",12.8,22.915,0.11,2015,7,20,29
"18434","2015-07-21","7",4.3,4.537,0,2015,7,21,29
"18435","2015-07-22","7",0,2.495,0,2015,7,22,29
"18436","2015-07-23","7",0.6,1.43,0,2015,7,23,30
"18437","2015-07-24","7",1.4,1.024,0,2015,7,24,30
"18438","2015-07-25","7",0,0.828,0,2015,7,25,30
"18439","2015-07-26","7",2.3,0.776,0,2015,7,26,30
"18440","2015-07-27","7",0,0.729,0,2015,7,27,30
"18441","2015-07-28","7",11.5,1.207,0,2015,7,28,30
"18442","2015-07-29","7",0,0.736,0,2015,7,29,30
"18443","2015-07-30","7",6.3,0.584,0,2015,7,30,31
"18444","2015-07-31","7",0,0.535,0,2015,7,31,31
"18445","2015-08-01","7",0,0.342,0.02,2015,8,1,31
"18446","2015-08-02","7",0,0.291,0,2015,8,2,31
"18447","2015-08-03","7",13.9,0.482,0.02,2015,8,3,31
"18448","2015-08-04","7",0,0.52,0,2015,8,4,31
"18449","2015-08-05","7",0.8,0.331,0,2015,8,5,31
"18450","2015-08-06","7",0,0.241,0,2015,8,6,32
"18451","2015-08-07","7",0,0.212,0,2015,8,7,32
"18452","2015-08-08","7",0,0.172,0,2015,8,8,32
"18453","2015-08-09","7",1.1,0.16,0.04,2015,8,9,32
"18454","2015-08-10","7",0,0.153,0,2015,8,10,32
"18455","2015-08-11","7",49.3,4.056,0.02,2015,8,11,32
"18456","2015-08-12","7",0.2,2.797,0,2015,8,12,32
"18457","2015-08-13","7",0,1.246,0,2015,8,13,33
"18458","2015-08-14","7",0,0.776,0,2015,8,14,33
"18459","2015-08-15","7",0,0.558,0,2015,8,15,33
"18460","2015-08-16","7",0,0.459,0,2015,8,16,33
"18461","2015-08-17","7",0,0.323,0,2015,8,17,33
"18462","2015-08-18","7",1,0.237,0,2015,8,18,33
"18463","2015-08-19","7",0,0.204,0,2015,8,19,33
"18464","2015-08-20","7",0,0.182,0,2015,8,20,34
"18465","2015-08-21","7",10.1,0.34,0.02,2015,8,21,34
"18466","2015-08-22","7",0,0.295,0,2015,8,22,34
"18467","2015-08-23","7",0.9,0.214,0,2015,8,23,34
"18468","2015-08-24","7",1.9,0.224,0,2015,8,24,34
"18469","2015-08-25","7",14.8,0.471,0,2015,8,25,34
"18470","2015-08-26","7",0,0.526,0,2015,8,26,34
"18471","2015-08-27","7",0,0.311,0,2015,8,27,35
"18472","2015-08-28","7",0,0.237,0,2015,8,28,35
"18473","2015-08-29","7",0,0.189,0.01,2015,8,29,35
"18474","2015-08-30","7",0,0.169,0,2015,8,30,35
"18475","2015-08-31","7",0,0.139,0,2015,8,31,35
"18476","2015-09-01","7",0,0.112,0.03,2015,9,1,35
"18477","2015-09-02","7",0,0.104,0,2015,9,2,35
"18478","2015-09-03","7",0,0.085,0.02,2015,9,3,36
"18479","2015-09-04","7",0,0.064,0,2015,9,4,36
"18480","2015-09-05","7",0,0.064,0,2015,9,5,36
"18481","2015-09-06","7",0,0.058,0,2015,9,6,36
"18482","2015-09-07","7",0,0.052,0.1,2015,9,7,36
"18483","2015-09-08","7",3.5,0.054,0,2015,9,8,36
"18484","2015-09-09","7",3,0.064,0.23,2015,9,9,36
"18485","2015-09-10","7",10.3,0.071,0,2015,9,10,37
"18486","2015-09-11","7",11.2,0.43,0.01,2015,9,11,37
"18487","2015-09-12","7",0.3,0.143,0,2015,9,12,37
"18488","2015-09-13","7",29.8,0.35,0,2015,9,13,37
"18489","2015-09-14","7",2.5,1.299,0,2015,9,14,37
"18490","2015-09-15","7",0,0.392,0,2015,9,15,37
"18491","2015-09-16","7",0,0.229,0,2015,9,16,37
"18492","2015-09-17","7",0,0.172,0,2015,9,17,38
"18493","2015-09-18","7",0,0.138,0,2015,9,18,38
"18494","2015-09-19","7",0,0.11,0,2015,9,19,38
"18495","2015-09-20","7",8.2,0.185,0,2015,9,20,38
"18496","2015-09-21","7",0,0.127,0,2015,9,21,38
"18497","2015-09-22","7",0,0.112,0,2015,9,22,38
"18498","2015-09-23","7",0,0.091,0.03,2015,9,23,38
"18499","2015-09-24","7",0,0.064,0,2015,9,24,39
"18500","2015-09-25","7",0,0.064,0,2015,9,25,39
"18501","2015-09-26","7",0,0.064,0,2015,9,26,39
"18502","2015-09-27","7",0,0.06,0,2015,9,27,39
"18503","2015-09-28","7",0.2,0.059,0,2015,9,28,39
"18504","2015-09-29","7",23.5,0.289,0.1,2015,9,29,39
"18505","2015-09-30","7",74.9,28.855,0.14,2015,9,30,39
"18506","2015-10-01","7",0,6.49,0.01,2015,10,1,40
"18507","2015-10-02","7",0,2.537,0.01,2015,10,2,40
"18508","2015-10-03","7",0,1.483,0,2015,10,3,40
"18509","2015-10-04","7",0,1.022,0.01,2015,10,4,40
"18510","2015-10-05","7",0,0.779,0,2015,10,5,40
"18511","2015-10-06","7",0,0.651,0,2015,10,6,40
"18512","2015-10-07","7",0,0.521,0.02,2015,10,7,40
"18513","2015-10-08","7",0,0.432,0,2015,10,8,41
"18514","2015-10-09","7",30.6,3.381,0.03,2015,10,9,41
"18515","2015-10-10","7",0.5,4.015,0,2015,10,10,41
"18516","2015-10-11","7",0,2.015,0,2015,10,11,41
"18517","2015-10-12","7",0,1.308,0,2015,10,12,41
"18518","2015-10-13","7",1.9,1.035,0.01,2015,10,13,41
"18519","2015-10-14","7",0.5,0.88,0.01,2015,10,14,41
"18520","2015-10-15","7",0,0.704,0.01,2015,10,15,42
"18521","2015-10-16","7",0.4,0.664,0.01,2015,10,16,42
"18522","2015-10-17","7",1.1,0.616,0,2015,10,17,42
"18523","2015-10-18","7",0,0.517,0,2015,10,18,42
"18524","2015-10-19","7",2,0.517,0,2015,10,19,42
"18525","2015-10-20","7",4.9,0.677,0.03,2015,10,20,42
"18526","2015-10-21","7",0,0.652,0,2015,10,21,42
"18527","2015-10-22","7",0.9,0.62,0,2015,10,22,43
"18528","2015-10-23","7",0,0.532,0,2015,10,23,43
"18529","2015-10-24","7",0,0.517,0,2015,10,24,43
"18530","2015-10-25","7",5.8,0.626,0,2015,10,25,43
"18531","2015-10-26","7",0,0.602,0.01,2015,10,26,43
"18532","2015-10-27","7",0,0.517,0,2015,10,27,43
"18533","2015-10-28","7",25.8,1.11,0.08,2015,10,28,43
"18534","2015-10-29","7",19.1,13.39,0.04,2015,10,29,44
"18535","2015-10-30","7",0.3,5.404,0.02,2015,10,30,44
"18536","2015-10-31","7",0,2.799,0.01,2015,10,31,44
"18537","2015-11-01","7",2.7,2.016,0.07,2015,11,1,44
"18538","2015-11-02","7",0,1.67,0,2015,11,2,44
"18539","2015-11-03","7",0,1.409,0.01,2015,11,3,44
"18540","2015-11-04","7",0,1.152,0,2015,11,4,44
"18541","2015-11-05","7",0,1.067,0.02,2015,11,5,45
"18542","2015-11-06","7",1.7,0.997,0,2015,11,6,45
"18543","2015-11-07","7",0,0.87,0.01,2015,11,7,45
"18544","2015-11-08","7",0,0.747,0.01,2015,11,8,45
"18545","2015-11-09","7",0,0.677,0.01,2015,11,9,45
"18546","2015-11-10","7",0,0.675,0,2015,11,10,45
"18547","2015-11-11","7",4.9,0.675,0,2015,11,11,45
"18548","2015-11-12","7",14,0.937,0,2015,11,12,46
"18549","2015-11-13","7",3.4,2.106,0.01,2015,11,13,46
"18550","2015-11-14","7",1.7,1.51,0.01,2015,11,14,46
"18551","2015-11-15","7",0,1.156,0.01,2015,11,15,46
"18552","2015-11-16","7",0,1.055,0,2015,11,16,46
"18553","2015-11-17","7",0,0.931,0.02,2015,11,17,46
"18554","2015-11-18","7",0,0.86,0,2015,11,18,46
"18555","2015-11-19","7",26.2,1.322,0.02,2015,11,19,47
"18556","2015-11-20","7",18.8,20.597,0.13,2015,11,20,47
"18557","2015-11-21","7",0,5.395,0.01,2015,11,21,47
"18558","2015-11-22","7",1.2,3.084,0.01,2015,11,22,47
"18559","2015-11-23","7",0,2.143,0.01,2015,11,23,47
"18560","2015-11-24","7",0,1.603,0,2015,11,24,47
"18561","2015-11-25","7",0,1.358,0,2015,11,25,47
"18562","2015-11-26","7",0,1.164,0.01,2015,11,26,48
"18563","2015-11-27","7",0,1.081,0.02,2015,11,27,48
"18564","2015-11-28","7",0.1,1.061,0.01,2015,11,28,48
"18565","2015-11-29","7",0,0.93,0.02,2015,11,29,48
"18566","2015-11-30","7",0,0.802,0.06,2015,11,30,48
"18567","2015-12-01","7",14.9,0.786,0.02,2015,12,1,48
"18568","2015-12-02","7",22,5.746,0.12,2015,12,2,48
"18569","2015-12-03","7",5.9,7.468,0.03,2015,12,3,49
"18570","2015-12-04","7",0.6,3.508,0,2015,12,4,49
"18571","2015-12-05","7",0,2.369,0.01,2015,12,5,49
"18572","2015-12-06","7",0,1.885,0.01,2015,12,6,49
"18573","2015-12-07","7",0,1.592,0.01,2015,12,7,49
"18574","2015-12-08","7",0,1.417,0.01,2015,12,8,49
"18575","2015-12-09","7",0,1.241,0.02,2015,12,9,49
"18576","2015-12-10","7",1.1,1.207,0,2015,12,10,50
"18577","2015-12-11","7",0,1.462,0,2015,12,11,50
"18578","2015-12-12","7",0,1.469,0.01,2015,12,12,50
"18579","2015-12-13","7",0.2,1.245,0.01,2015,12,13,50
"18580","2015-12-14","7",4.4,1.161,0,2015,12,14,50
"18581","2015-12-15","7",16.3,4.759,0.03,2015,12,15,50
"18582","2015-12-16","7",0,4.47,0,2015,12,16,50
"18583","2015-12-17","7",19.3,3.864,0,2015,12,17,51
"18584","2015-12-18","7",0.7,9.843,0.05,2015,12,18,51
"18585","2015-12-19","7",0.8,4.161,0.01,2015,12,19,51
"18586","2015-12-20","7",1.2,2.579,0.02,2015,12,20,51
"18587","2015-12-21","7",0,2.015,0.01,2015,12,21,51
"18588","2015-12-22","7",24.3,5.894,0.02,2015,12,22,51
"18589","2015-12-23","7",9.5,7.838,0.04,2015,12,23,51
"18590","2015-12-24","7",10.8,15.172,0.12,2015,12,24,52
"18591","2015-12-25","7",0,5.75,0.02,2015,12,25,52
"18592","2015-12-26","7",0,3.391,0.01,2015,12,26,52
"18593","2015-12-27","7",18,4.624,0.01,2015,12,27,52
"18594","2015-12-28","7",0,4.9,0.01,2015,12,28,52
"18595","2015-12-29","7",29.9,3.065,0.29,2015,12,29,52
"18596","2015-12-30","7",4.8,2.225,0,2015,12,30,52
"18597","2015-12-31","7",1.9,1.996,0.24,2015,12,31,53
"18598","2016-01-01","7",2.3,1.597,0,2016,1,1,1
"18599","2016-01-02","7",0,1.399,0,2016,1,2,1
"18600","2016-01-03","7",0,1.238,0,2016,1,3,1
"18601","2016-01-04","7",0,1.099,0.4,2016,1,4,1
"18602","2016-01-05","7",0,1.054,0.39,2016,1,5,1
"18603","2016-01-06","7",0,0.989,0,2016,1,6,1
"18604","2016-01-07","7",0,0.822,0,2016,1,7,1
"18605","2016-01-08","7",0,0.702,0,2016,1,8,2
"18606","2016-01-09","7",0.9,0.675,0,2016,1,9,2
"18607","2016-01-10","7",32.6,17.021,0.87,2016,1,10,2
"18608","2016-01-11","7",0.6,12.686,0.2,2016,1,11,2
"18609","2016-01-12","7",4.1,4.21,0,2016,1,12,2
"18610","2016-01-13","7",4.8,2.603,0,2016,1,13,2
"18611","2016-01-14","7",0,1.917,0,2016,1,14,2
"18612","2016-01-15","7",0,1.545,0,2016,1,15,3
"18613","2016-01-16","7",7.3,1.394,0,2016,1,16,3
"18614","2016-01-17","7",0.1,1.156,0,2016,1,17,3
"18615","2016-01-18","7",6.2,1.069,0.81,2016,1,18,3
"18616","2016-01-19","7",0,1.021,1,2016,1,19,3
"18617","2016-01-20","7",0,0.86,1,2016,1,20,3
"18618","2016-01-21","7",0,0.826,1,2016,1,21,3
"18619","2016-01-22","7",0,0.768,1,2016,1,22,4
"18620","2016-01-23","7",0,0.76,1,2016,1,23,4
"18621","2016-01-24","7",0,0.723,1,2016,1,24,4
"18622","2016-01-25","7",0,0.62,1,2016,1,25,4
